Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;11.0;19.0;25.0;23.0;15.0;8.0;0.0;0.0;1.0;3.0;0.0;2.0
1987;;9.0;;;12.0;7.0;1.0;0.0;1.0;0.0;0.0;1.0
1988;13.0;13.0;;21.0;16.0;9.0;4.0;1.0;;;;
1989;;;;;;3.0;7.0;2.0;1.0;1.0;0.0;8.0
1990;3.0;14.0;14.0;11.0;6.0;4.0;3.0;0.0;0.0;0.0;3.0;1.0
1991;18.0;16.0;23.0;15.0;13.0;4.0;2.0;2.0;0.0;0.0;0.0;0.0
1992;6.0;8.0;16.0;11.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0
1993;4.0;9.0;10.0;9.0;8.0;3.0;8.0;1.0;0.0;0.0;0.0;2.0
1994;15.0;18.0;21.0;14.0;11.0;12.0;4.0;0.0;0.0;0.0;0.0;5.0
1995;5.0;24.0;15.0;21.0;14.0;5.0;4.0;0.0;0.0;;1.0;2.0
1996;12.0;9.0;22.0;21.0;12.0;8.0;10.0;1.0;0.0;0.0;2.0;0.0
1997;5.0;8.0;12.0;18.0;5.0;0.0;;0.0;0.0;0.0;1.0;2.0
1998;16.0;4.0;;11.0;6.0;3.0;3.0;0.0;0.0;0.0;0.0;3.0
1999;6.0;14.0;21.0;20.0;19.0;6.0;4.0;1.0;0.0;0.0;2.0;4.0
2000;13.0;18.0;17.0;20.0;12.0;8.0;7.0;3.0;1.0;0.0;0.0;2.0
2009;;;;;;;;;;;;1.0
2010;6.0;6.0;9.0;19.0;6.0;5.0;5.0;0.0;0.0;2.0;1.0;
2012;;;;;;;4.0;0.0;0.0;;;

