Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;;;11.0;6.0;0.0;3.0;0.0;0.0;0.0;4.0;8.0;17.0
2001;9.0;14.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;3.0;3.0
2002;7.0;11.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0
2003;15.0;16.0;4.0;1.0;0.0;0.0;2.0;1.0;0.0;1.0;3.0;8.0
2004;13.0;17.0;5.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;3.0;13.0
2005;12.0;5.0;4.0;0.0;1.0;0.0;0.0;1.0;0.0;4.0;3.0;6.0
2006;18.0;8.0;19.0;11.0;0.0;0.0;3.0;0.0;1.0;0.0;;3.0
2007;14.0;11.0;12.0;0.0;1.0;5.0;0.0;1.0;0.0;1.0;2.0;9.0
2008;9.0;13.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;5.0
2009;24.0;14.0;1.0;3.0;1.0;0.0;;;;;;

