Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;0.0;10.0;6.0;6.0;13.0;10.0;3.0;4.0;6.0;14.0;8.0;12.0
1998;17.0;11.0;11.0;12.0;8.0;11.0;15.0;17.0;7.0;14.0;12.0;10.0
1999;11.0;12.0;9.0;9.0;8.0;15.0;8.0;8.0;5.0;11.0;7.0;17.0
2000;12.0;11.0;20.0;4.0;8.0;12.0;9.0;12.0;9.0;10.0;9.0;9.0
2001;7.0;10.0;7.0;16.0;6.0;14.0;8.0;12.0;14.0;8.0;10.0;11.0
2002;11.0;14.0;8.0;8.0;11.0;9.0;9.0;6.0;7.0;17.0;9.0;4.0
2003;12.0;2.0;4.0;7.0;8.0;6.0;8.0;5.0;8.0;13.0;8.0;7.0
2004;10.0;9.0;7.0;13.0;9.0;10.0;13.0;9.0;11.0;9.0;8.0;11.0
2005;9.0;9.0;8.0;2.0;10.0;9.0;11.0;7.0;5.0;5.0;8.0;13.0
2006;5.0;9.0;9.0;14.0;12.0;8.0;4.0;16.0;6.0;8.0;13.0;11.0
2007;21.0;9.0;10.0;1.0;14.0;15.0;16.0;12.0;11.0;4.0;10.0;7.0
2008;12.0;6.0;12.0;10.0;2.0;8.0;8.0;10.0;10.0;10.0;11.0;9.0
2009;7.0;9.0;11.0;1.0;11.0;11.0;14.0;4.0;10.0;15.0;15.0;8.0
2010;6.0;11.0;5.0;5.0;11.0;8.0;4.0;23.0;12.0;9.0;17.0;11.0
2011;8.0;7.0;5.0;4.0;7.0;13.0;16.0;19.0;10.0;9.0;3.0;18.0
2012;12.0;6.0;4.0;7.0;5.0;8.0;13.0;8.0;8.0;12.0;12.0;10.0
2013;15.0;9.0;2.0;4.0;13.0;8.0;6.0;6.0;10.0;10.0;8.0;9.0
2014;8.0;7.0;5.0;6.0;8.0;7.0;8.0;11.0;8.0;10.0;5.0;15.0

