Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;4.0;8.0;4.0;3.0;5.0;4.0;1.0;4.0;5.0;2.0;7.0;12.0
1969;5.0;7.0;13.0;6.0;3.0;5.0;3.0;7.0;9.0;4.0;2.0;14.0
1970;6.0;4.0;4.0;0.0;3.0;1.0;1.0;2.0;5.0;7.0;4.0;4.0
1971;10.0;5.0;10.0;4.0;4.0;3.0;3.0;1.0;8.0;1.0;5.0;2.0
1972;13.0;11.0;6.0;5.0;5.0;0.0;7.0;4.0;12.0;10.0;2.0;7.0
1973;9.0;11.0;10.0;3.0;2.0;2.0;0.0;6.0;5.0;4.0;3.0;6.0
1974;4.0;0.0;6.0;10.0;3.0;1.0;0.0;2.0;4.0;10.0;6.0;3.0
1975;2.0;3.0;3.0;3.0;5.0;4.0;0.0;6.0;1.0;7.0;6.0;5.0
1976;1.0;5.0;4.0;7.0;9.0;2.0;4.0;8.0;3.0;6.0;7.0;5.0
1977;5.0;4.0;3.0;4.0;3.0;3.0;0.0;3.0;5.0;3.0;5.0;7.0
1978;7.0;9.0;4.0;10.0;8.0;;0.0;2.0;2.0;6.0;2.0;7.0
1979;5.0;10.0;4.0;4.0;2.0;4.0;2.0;4.0;3.0;8.0;9.0;5.0
1980;10.0;2.0;8.0;3.0;11.0;2.0;1.0;2.0;2.0;;9.0;7.0
1981;6.0;8.0;3.0;3.0;6.0;2.0;2.0;4.0;7.0;4.0;2.0;9.0
1982;2.0;11.0;11.0;5.0;2.0;0.0;3.0;6.0;4.0;7.0;3.0;5.0
1983;1.0;3.0;6.0;3.0;2.0;7.0;2.0;3.0;4.0;6.0;6.0;8.0
1984;3.0;5.0;3.0;9.0;4.0;2.0;0.0;4.0;2.0;5.0;8.0;10.0
1985;3.0;1.0;3.0;4.0;;1.0;0.0;0.0;0.0;6.0;10.0;1.0
1986;4.0;11.0;7.0;2.0;5.0;3.0;5.0;0.0;2.0;3.0;6.0;1.0
1987;7.0;6.0;7.0;2.0;6.0;4.0;2.0;0.0;3.0;;9.0;5.0
1988;4.0;5.0;7.0;4.0;3.0;5.0;0.0;1.0;4.0;6.0;6.0;5.0
1989;2.0;1.0;4.0;5.0;4.0;6.0;3.0;2.0;4.0;4.0;4.0;5.0
1990;1.0;2.0;5.0;3.0;6.0;0.0;2.0;1.0;2.0;3.0;5.0;11.0
1991;3.0;5.0;4.0;3.0;5.0;0.0;3.0;4.0;1.0;4.0;;1.0
1992;4.0;1.0;4.0;7.0;5.0;5.0;2.0;2.0;1.0;3.0;3.0;8.0
1993;2.0;5.0;6.0;3.0;5.0;1.0;2.0;1.0;5.0;4.0;9.0;6.0
1994;9.0;8.0;1.0;4.0;1.0;1.0;2.0;0.0;1.0;3.0;3.0;6.0
1995;4.0;3.0;5.0;5.0;1.0;1.0;3.0;8.0;4.0;0.0;3.0;8.0
1996;8.0;6.0;8.0;8.0;7.0;2.0;0.0;2.0;8.0;5.0;7.0;10.0
1997;5.0;1.0;1.0;3.0;0.0;2.0;2.0;2.0;3.0;11.0;11.0;4.0
1998;6.0;7.0;5.0;2.0;5.0;0.0;0.0;0.0;5.0;6.0;8.0;4.0
1999;5.0;2.0;6.0;4.0;3.0;2.0;5.0;1.0;5.0;3.0;7.0;2.0
2000;2.0;6.0;3.0;3.0;7.0;2.0;1.0;0.0;2.0;5.0;6.0;5.0
2001;10.0;6.0;2.0;4.0;5.0;1.0;0.0;1.0;1.0;1.0;6.0;4.0
2002;1.0;1.0;6.0;8.0;7.0;3.0;7.0;5.0;5.0;3.0;5.0;13.0
2003;7.0;5.0;4.0;3.0;3.0;3.0;3.0;3.0;6.0;10.0;2.0;12.0
2004;6.0;2.0;7.0;6.0;7.0;6.0;2.0;2.0;3.0;4.0;8.0;7.0
2005;9.0;5.0;5.0;3.0;2.0;2.0;1.0;6.0;10.0;7.0;9.0;8.0
2006;7.0;6.0;6.0;6.0;;2.0;2.0;4.0;4.0;2.0;4.0;6.0
2007;3.0;6.0;7.0;4.0;8.0;4.0;0.0;1.0;6.0;5.0;4.0;6.0
2008;4.0;2.0;6.0;6.0;3.0;2.0;2.0;1.0;7.0;4.0;10.0;8.0
2009;13.0;2.0;9.0;11.0;2.0;8.0;2.0;3.0;7.0;10.0;2.0;7.0
2010;10.0;8.0;4.0;8.0;7.0;4.0;0.0;0.0;;10.0;5.0;2.0
2011;4.0;5.0;10.0;9.0;7.0;5.0;2.0;1.0;4.0;5.0;6.0;3.0
2012;7.0;13.0;2.0;10.0;4.0;1.0;1.0;1.0;2.0;5.0;7.0;6.0
2013;7.0;10.0;12.0;3.0;3.0;5.0;1.0;1.0;3.0;5.0;13.0;5.0
2014;10.0;5.0;;12.0;7.0;6.0;2.0;2.0;9.0;5.0;6.0;4.0

