Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;;;8.0;2.0;6.0;8.0;18.0;10.0
1997;4.0;13.0;5.0;10.0;6.0;3.0;6.0;2.0;7.0;20.0;11.0;10.0
1998;16.0;11.0;6.0;4.0;8.0;9.0;7.0;14.0;6.0;16.0;6.0;14.0
1999;22.0;14.0;7.0;10.0;3.0;7.0;6.0;9.0;10.0;17.0;9.0;16.0
2000;8.0;11.0;8.0;7.0;8.0;10.0;7.0;10.0;3.0;11.0;20.0;17.0
2001;12.0;11.0;9.0;9.0;5.0;7.0;9.0;13.0;15.0;15.0;18.0;11.0
2002;13.0;12.0;11.0;3.0;2.0;10.0;11.0;0.0;10.0;5.0;12.0;7.0
2003;9.0;0.0;4.0;9.0;7.0;6.0;6.0;14.0;5.0;8.0;11.0;12.0
2004;6.0;11.0;10.0;1.0;7.0;8.0;10.0;9.0;11.0;12.0;15.0;11.0
2005;17.0;5.0;4.0;1.0;3.0;10.0;7.0;9.0;2.0;6.0;17.0;10.0
2006;4.0;7.0;8.0;11.0;5.0;5.0;2.0;8.0;7.0;15.0;14.0;7.0
2007;20.0;5.0;7.0;4.0;6.0;6.0;14.0;14.0;15.0;13.0;16.0;9.0
2008;10.0;12.0;13.0;8.0;2.0;13.0;9.0;21.0;7.0;19.0;12.0;9.0
2009;12.0;7.0;5.0;2.0;8.0;11.0;7.0;9.0;8.0;18.0;11.0;13.0
2010;9.0;11.0;7.0;3.0;8.0;6.0;7.0;14.0;14.0;10.0;15.0;17.0
2011;14.0;5.0;5.0;5.0;4.0;6.0;8.0;11.0;8.0;10.0;7.0;21.0
2012;16.0;13.0;9.0;11.0;6.0;8.0;8.0;12.0;15.0;16.0;12.0;19.0
2013;8.0;6.0;2.0;6.0;6.0;8.0;5.0;6.0;11.0;8.0;17.0;15.0
2014;7.0;5.0;6.0;5.0;7.0;9.0;3.0;12.0;6.0;8.0;9.0;16.0

