Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1992;;;;;;;;23.0;11.0;4.0;4.0;4.0
1993;0.0;;2.0;3.0;;21.0;11.0;15.0;12.0;;5.0;2.0
1994;0.0;0.0;0.0;3.0;3.0;12.0;19.0;17.0;7.0;3.0;7.0;5.0
1995;0.0;0.0;3.0;1.0;6.0;20.0;19.0;19.0;21.0;10.0;4.0;1.0
1996;0.0;0.0;0.0;0.0;8.0;14.0;18.0;14.0;11.0;11.0;8.0;7.0
1997;2.0;7.0;0.0;0.0;4.0;8.0;16.0;10.0;3.0;10.0;8.0;1.0
1998;0.0;0.0;2.0;3.0;13.0;17.0;18.0;12.0;6.0;7.0;6.0;2.0
1999;2.0;1.0;1.0;7.0;3.0;9.0;12.0;19.0;11.0;16.0;8.0;7.0
2000;0.0;1.0;3.0;1.0;6.0;11.0;18.0;17.0;13.0;6.0;11.0;1.0
2001;0.0;0.0;;1.0;6.0;11.0;16.0;21.0;10.0;6.0;4.0;4.0
2002;2.0;0.0;3.0;6.0;10.0;18.0;12.0;15.0;9.0;7.0;5.0;1.0
2003;0.0;0.0;0.0;2.0;4.0;11.0;19.0;;;6.0;3.0;0.0
2004;0.0;2.0;0.0;3.0;11.0;15.0;22.0;13.0;11.0;12.0;4.0;2.0
2005;1.0;0.0;0.0;5.0;10.0;16.0;16.0;14.0;12.0;8.0;8.0;3.0
2006;2.0;0.0;0.0;0.0;13.0;16.0;20.0;20.0;7.0;8.0;4.0;2.0
2007;1.0;0.0;2.0;1.0;10.0;14.0;12.0;19.0;12.0;11.0;5.0;6.0
2008;3.0;0.0;1.0;1.0;8.0;12.0;17.0;11.0;19.0;10.0;3.0;0.0
2009;3.0;2.0;0.0;1.0;2.0;8.0;7.0;14.0;4.0;6.0;3.0;5.0
2010;1.0;0.0;1.0;6.0;11.0;14.0;15.0;;9.0;3.0;14.0;6.0
2011;;2.0;0.0;6.0;13.0;17.0;15.0;;6.0;7.0;4.0;
2012;0.0;2.0;2.0;9.0;19.0;13.0;14.0;5.0;6.0;10.0;1.0;8.0
2013;0.0;1.0;0.0;5.0;10.0;12.0;15.0;16.0;13.0;11.0;6.0;5.0
2014;2.0;;0.0;1.0;3.0;9.0;15.0;20.0;7.0;8.0;9.0;2.0

