Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;;;;;;;1.0;0.0;0.0;0.0;1.0
1969;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1970;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;0.0
1971;0.0;0.0;0.0;1.0;;0.0;0.0;1.0;0.0;0.0;;
1972;;2.0;;;;;0.0;;;0.0;;0.0
1973;0.0;0.0;0.0;0.0;0.0;;0.0;1.0;0.0;;1.0;0.0
1974;;0.0;;0.0;0.0;;;1.0;;0.0;0.0;
1975;0.0;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0
1976;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;;
1977;0.0;;0.0;;;;0.0;;;;0.0;
1979;;;;;;0.0;;0.0;1.0;;1.0;0.0
1980;;;;;0.0;0.0;0.0;2.0;7.0;0.0;1.0;0.0
1981;0.0;;0.0;0.0;0.0;;;0.0;0.0;1.0;0.0;0.0
1982;1.0;0.0;3.0;0.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0
1983;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0
1984;0.0;0.0;0.0;;;0.0;0.0;;;;;
1985;2.0;0.0;0.0;1.0;0.0;;;0.0;1.0;;;
1986;;;;;;;;;;0.0;0.0;0.0
1987;;;;;;;;;1.0;2.0;;
1988;;;;0.0;0.0;;0.0;0.0;;;3.0;0.0
1989;0.0;2.0;;0.0;;;;;2.0;;2.0;8.0
1990;;;0.0;0.0;;;;0.0;;;;
1991;;;1.0;;;0.0;;;0.0;4.0;0.0;5.0
1992;0.0;2.0;;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
1993;0.0;2.0;0.0;0.0;0.0;0.0;0.0;;0.0;1.0;2.0;1.0
1994;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;;0.0
1995;;0.0;3.0;;0.0;0.0;0.0;0.0;1.0;;0.0;1.0
1996;0.0;;3.0;0.0;0.0;2.0;0.0;;1.0;1.0;0.0;1.0
1997;1.0;0.0;0.0;;1.0;0.0;0.0;2.0;;2.0;0.0;2.0
1998;1.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;;0.0;1.0
1999;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;4.0;0.0;0.0
2000;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2002;0.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;2.0
2003;1.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;0.0;4.0;1.0;0.0
2004;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0
2005;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;4.0;1.0;3.0
2006;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;2.0;0.0;0.0
2009;3.0;2.0;4.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0
2010;0.0;1.0;0.0;0.0;1.0;0.0;0.0;3.0;3.0;0.0;1.0;0.0
2011;0.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
2012;0.0;0.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
2013;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;3.0
2014;0.0;0.0;0.0;0.0;2.0;0.0;0.0;3.0;2.0;1.0;5.0;0.0

