Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;3.0;5.0;4.0;4.0;0.0;0.0;0.0;0.0;3.0;4.0;8.0
1969;17.0;3.0;9.0;3.0;1.0;0.0;0.0;0.0;0.0;9.0;2.0;4.0
1970;4.0;0.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0
1971;1.0;2.0;6.0;11.0;2.0;0.0;0.0;0.0;0.0;;2.0;8.0
1972;4.0;7.0;5.0;12.0;4.0;1.0;0.0;0.0;0.0;0.0;3.0;1.0
1973;3.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0
1974;9.0;7.0;10.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0
1975;6.0;19.0;1.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;3.0;7.0
1976;2.0;5.0;13.0;6.0;5.0;0.0;0.0;0.0;0.0;1.0;2.0;4.0
1977;1.0;3.0;6.0;5.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;5.0
1978;6.0;4.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;5.0
1979;7.0;3.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;4.0;;
1980;;;;6.0;0.0;0.0;;0.0;0.0;1.0;3.0;9.0
1981;7.0;12.0;13.0;7.0;5.0;1.0;0.0;0.0;0.0;0.0;9.0;4.0
1982;7.0;2.0;1.0;7.0;5.0;0.0;0.0;0.0;0.0;4.0;7.0;4.0
1983;2.0;8.0;6.0;5.0;3.0;1.0;1.0;;0.0;0.0;4.0;8.0
1984;5.0;3.0;11.0;;1.0;0.0;0.0;;0.0;4.0;9.0;7.0
1985;8.0;8.0;4.0;5.0;2.0;0.0;0.0;0.0;0.0;;5.0;
1986;5.0;;11.0;4.0;;0.0;;;;;5.0;6.0
1987;3.0;;9.0;1.0;0.0;0.0;0.0;0.0;;5.0;0.0;
1988;;5.0;;;;;0.0;0.0;0.0;;;
1989;1.0;;3.0;0.0;0.0;;;0.0;0.0;;6.0;
1990;;;;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0
1991;10.0;;9.0;3.0;2.0;0.0;0.0;0.0;0.0;;;
1992;9.0;8.0;6.0;;2.0;;0.0;0.0;1.0;0.0;4.0;2.0
1993;6.0;3.0;;4.0;15.0;1.0;0.0;0.0;1.0;;12.0;5.0
1994;11.0;9.0;4.0;3.0;1.0;0.0;0.0;0.0;0.0;5.0;12.0;6.0
1995;5.0;7.0;9.0;6.0;1.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0
1996;12.0;8.0;4.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;4.0;6.0
1997;4.0;7.0;10.0;4.0;0.0;0.0;1.0;0.0;2.0;4.0;6.0;3.0
1998;11.0;3.0;4.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;5.0
1999;0.0;4.0;3.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0
2000;3.0;3.0;3.0;7.0;0.0;0.0;0.0;0.0;0.0;5.0;2.0;6.0
2001;6.0;6.0;;4.0;3.0;0.0;0.0;0.0;0.0;2.0;3.0;7.0
2002;5.0;3.0;9.0;3.0;3.0;0.0;0.0;0.0;0.0;1.0;6.0;7.0
2003;5.0;7.0;11.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;9.0
2004;7.0;6.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;6.0;3.0
2005;4.0;2.0;3.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;4.0;3.0
2006;13.0;4.0;1.0;5.0;1.0;0.0;0.0;0.0;0.0;7.0;1.0;1.0
2007;6.0;9.0;2.0;6.0;4.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0
2008;4.0;3.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;3.0;4.0;7.0
2009;3.0;7.0;4.0;3.0;0.0;0.0;0.0;0.0;1.0;5.0;4.0;3.0
2010;3.0;7.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;2.0;0.0;3.0
2011;6.0;0.0;1.0;4.0;1.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0
2012;4.0;3.0;6.0;1.0;2.0;0.0;;;;;;

