Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;;;;;;;;;5.0;
1977;4.0;;0.0;;;;16.0;14.0;11.0;;;2.0
1978;1.0;7.0;4.0;1.0;4.0;;;13.0;;8.0;1.0;3.0
1979;;;3.0;2.0;5.0;5.0;18.0;15.0;8.0;0.0;1.0;6.0
1980;;4.0;0.0;4.0;7.0;11.0;13.0;16.0;15.0;16.0;6.0;3.0
1981;6.0;6.0;6.0;;4.0;;10.0;10.0;8.0;10.0;;2.0
1982;0.0;4.0;0.0;5.0;10.0;3.0;15.0;6.0;2.0;4.0;3.0;3.0
1983;7.0;2.0;2.0;0.0;;8.0;12.0;10.0;15.0;3.0;3.0;1.0
1984;4.0;2.0;0.0;0.0;6.0;14.0;14.0;12.0;6.0;2.0;0.0;2.0
1985;;2.0;0.0;2.0;7.0;16.0;13.0;;;6.0;4.0;0.0
1986;;1.0;0.0;2.0;8.0;20.0;;;10.0;7.0;2.0;
1987;2.0;2.0;1.0;3.0;4.0;11.0;17.0;7.0;8.0;0.0;1.0;0.0
1988;1.0;0.0;4.0;2.0;3.0;;12.0;14.0;;;1.0;0.0
1989;0.0;;0.0;2.0;2.0;;11.0;;4.0;;;
1990;2.0;1.0;;;;;;;;10.0;0.0;
1991;;1.0;0.0;;;;;;14.0;;;
1992;15.0;;;2.0;;;;;;6.0;4.0;2.0
1993;2.0;0.0;0.0;0.0;1.0;10.0;18.0;11.0;;;0.0;0.0
1994;0.0;0.0;0.0;2.0;6.0;18.0;11.0;15.0;10.0;3.0;0.0;0.0
1995;1.0;2.0;0.0;0.0;10.0;5.0;12.0;17.0;8.0;2.0;1.0;3.0
1996;0.0;0.0;0.0;0.0;3.0;5.0;6.0;13.0;9.0;3.0;0.0;0.0
1997;0.0;1.0;;;7.0;;;11.0;5.0;8.0;3.0;
1998;0.0;0.0;0.0;0.0;1.0;12.0;;7.0;20.0;6.0;2.0;0.0
1999;0.0;0.0;1.0;0.0;2.0;9.0;10.0;7.0;4.0;3.0;0.0;1.0
2000;0.0;0.0;0.0;1.0;7.0;15.0;14.0;11.0;8.0;3.0;0.0;2.0
2001;0.0;2.0;1.0;3.0;10.0;15.0;11.0;13.0;10.0;3.0;2.0;0.0
2002;2.0;2.0;2.0;2.0;4.0;11.0;;9.0;15.0;6.0;5.0;0.0
2003;4.0;0.0;0.0;0.0;4.0;12.0;17.0;16.0;17.0;6.0;0.0;0.0
2004;8.0;0.0;6.0;0.0;6.0;17.0;13.0;15.0;18.0;4.0;0.0;2.0
2005;2.0;3.0;3.0;1.0;1.0;3.0;15.0;12.0;5.0;1.0;0.0;0.0
2006;1.0;0.0;1.0;2.0;11.0;6.0;12.0;15.0;14.0;11.0;1.0;3.0
2007;3.0;3.0;0.0;3.0;5.0;19.0;17.0;12.0;8.0;3.0;4.0;1.0
2008;0.0;1.0;0.0;0.0;3.0;10.0;17.0;18.0;7.0;1.0;0.0;0.0
2009;1.0;0.0;4.0;2.0;6.0;10.0;12.0;7.0;12.0;7.0;0.0;2.0
2010;8.0;8.0;0.0;1.0;4.0;7.0;17.0;9.0;10.0;0.0;0.0;0.0
2011;1.0;0.0;0.0;2.0;1.0;6.0;9.0;8.0;5.0;4.0;0.0;0.0
2012;3.0;8.0;1.0;1.0;3.0;8.0;16.0;12.0;12.0;3.0;2.0;0.0
2013;3.0;0.0;0.0;0.0;6.0;9.0;16.0;8.0;15.0;7.0;3.0;4.0
2014;0.0;0.0;3.0;3.0;10.0;12.0;11.0;11.0;11.0;8.0;2.0;1.0

