Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1970;11.0;6.0;8.0;13.0;12.0;5.0;5.0;5.0;5.0;6.0;9.0;12.0
1971;6.0;13.0;12.0;15.0;8.0;7.0;5.0;;11.0;14.0;12.0;
1972;21.0;9.0;17.0;11.0;8.0;6.0;5.0;3.0;;;11.0;7.0
1973;15.0;12.0;13.0;17.0;7.0;;;10.0;6.0;13.0;17.0;14.0
1974;15.0;15.0;;12.0;;;;;;9.0;6.0;
1975;;12.0;;;;;4.0;6.0;;;;
1976;;;10.0;8.0;7.0;5.0;2.0;;;;5.0;9.0
1977;;13.0;11.0;9.0;9.0;7.0;6.0;7.0;;;;
1978;18.0;4.0;16.0;9.0;12.0;4.0;8.0;3.0;9.0;11.0;7.0;10.0
1979;4.0;7.0;18.0;10.0;6.0;3.0;4.0;3.0;5.0;7.0;12.0;9.0
1980;;19.0;13.0;4.0;;;;1.0;5.0;17.0;7.0;2.0
1981;;15.0;9.0;;;7.0;1.0;3.0;;10.0;9.0;12.0
1982;10.0;11.0;;15.0;3.0;7.0;1.0;5.0;6.0;10.0;;11.0
1983;7.0;8.0;12.0;12.0;8.0;;2.0;;3.0;4.0;13.0;7.0
1984;14.0;11.0;9.0;9.0;7.0;8.0;3.0;7.0;4.0;5.0;18.0;
1985;11.0;9.0;7.0;;4.0;3.0;4.0;7.0;11.0;10.0;10.0;8.0
1986;11.0;20.0;15.0;;10.0;4.0;3.0;5.0;4.0;7.0;11.0;9.0
1987;11.0;11.0;9.0;;;6.0;5.0;;9.0;9.0;11.0;11.0
1988;7.0;;11.0;12.0;8.0;5.0;;;;10.0;7.0;10.0
1989;12.0;15.0;15.0;8.0;8.0;11.0;6.0;5.0;5.0;10.0;9.0;3.0
1990;11.0;8.0;15.0;9.0;5.0;9.0;5.0;4.0;;;;
1991;;6.0;13.0;;8.0;5.0;1.0;3.0;11.0;9.0;14.0;9.0
1992;9.0;11.0;13.0;8.0;8.0;6.0;5.0;6.0;8.0;7.0;13.0;9.0
1993;10.0;12.0;18.0;14.0;6.0;4.0;4.0;6.0;6.0;8.0;10.0;8.0
1994;9.0;7.0;6.0;12.0;5.0;8.0;0.0;0.0;5.0;9.0;8.0;13.0
1995;2.0;;18.0;6.0;8.0;7.0;1.0;6.0;7.0;7.0;6.0;8.0
1996;12.0;15.0;13.0;10.0;9.0;5.0;3.0;7.0;10.0;14.0;9.0;10.0
1997;10.0;16.0;17.0;13.0;7.0;6.0;;;;9.0;;
1998;;6.0;;10.0;7.0;3.0;2.0;5.0;;;;14.0
1999;20.0;;10.0;14.0;16.0;3.0;4.0;3.0;4.0;8.0;8.0;10.0
2000;9.0;3.0;9.0;17.0;4.0;7.0;6.0;7.0;5.0;9.0;12.0;12.0
2001;11.0;8.0;15.0;12.0;11.0;6.0;10.0;3.0;7.0;9.0;8.0;11.0
2002;9.0;8.0;8.0;15.0;7.0;5.0;7.0;4.0;3.0;9.0;8.0;12.0
2003;9.0;12.0;11.0;9.0;10.0;11.0;3.0;5.0;12.0;5.0;5.0;11.0
2004;11.0;10.0;18.0;9.0;7.0;7.0;10.0;5.0;6.0;12.0;10.0;12.0
2005;9.0;10.0;11.0;11.0;4.0;4.0;0.0;3.0;2.0;13.0;12.0;9.0
2006;13.0;14.0;8.0;15.0;2.0;7.0;2.0;7.0;3.0;9.0;15.0;15.0
2007;5.0;10.0;12.0;12.0;8.0;1.0;4.0;7.0;5.0;11.0;13.0;13.0
2008;13.0;14.0;17.0;9.0;9.0;11.0;3.0;4.0;5.0;11.0;8.0;9.0
2009;12.0;11.0;11.0;19.0;8.0;4.0;4.0;5.0;6.0;7.0;8.0;5.0
2010;5.0;9.0;12.0;12.0;8.0;2.0;7.0;2.0;4.0;7.0;6.0;9.0
2011;8.0;18.0;11.0;11.0;13.0;11.0;1.0;4.0;10.0;12.0;14.0;21.0
2012;9.0;14.0;15.0;14.0;8.0;9.0;4.0;5.0;5.0;11.0;9.0;17.0
2013;8.0;7.0;13.0;9.0;7.0;5.0;7.0;4.0;7.0;10.0;13.0;6.0
2014;14.0;8.0;14.0;10.0;10.0;8.0;4.0;6.0;4.0;9.0;10.0;10.0

