Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;4.0;9.0;13.0;11.0;7.0;4.0;0.0;1.0;11.0;16.0;13.0;7.0
1969;5.0;8.0;12.0;11.0;12.0;4.0;0.0;;6.0;12.0;11.0;3.0
1970;4.0;7.0;14.0;11.0;11.0;2.0;1.0;1.0;14.0;23.0;12.0;5.0
1971;2.0;8.0;14.0;17.0;12.0;6.0;0.0;2.0;12.0;21.0;19.0;9.0
1972;8.0;5.0;13.0;12.0;15.0;2.0;1.0;1.0;7.0;19.0;19.0;12.0
1973;8.0;8.0;13.0;15.0;15.0;5.0;0.0;3.0;12.0;19.0;17.0;4.0
1974;11.0;10.0;8.0;13.0;13.0;4.0;0.0;1.0;14.0;24.0;18.0;5.0
1975;7.0;11.0;17.0;16.0;15.0;6.0;1.0;1.0;;;19.0;
1976;2.0;5.0;;6.0;7.0;4.0;2.0;5.0;8.0;20.0;18.0;8.0
1977;9.0;7.0;11.0;8.0;11.0;4.0;0.0;4.0;17.0;15.0;10.0;9.0
1978;;;;15.0;13.0;4.0;6.0;3.0;;14.0;21.0;6.0
1979;12.0;6.0;18.0;11.0;;;;1.0;11.0;;;
1981;3.0;7.0;17.0;16.0;18.0;6.0;1.0;3.0;14.0;20.0;15.0;7.0
1982;9.0;6.0;15.0;9.0;17.0;0.0;1.0;3.0;12.0;21.0;20.0;9.0
1983;;;;;;2.0;;0.0;;;;
1984;3.0;6.0;;12.0;;;;7.0;;;;
1985;6.0;;;;;;;6.0;14.0;21.0;17.0;6.0
1986;5.0;12.0;13.0;13.0;12.0;6.0;0.0;;;23.0;19.0;8.0
1987;;;;;10.0;5.0;1.0;6.0;19.0;21.0;16.0;11.0
1988;5.0;;;13.0;;;;0.0;9.0;;;
1989;;;;;14.0;;3.0;;;;;
1992;;;;17.0;15.0;;0.0;;6.0;20.0;;
1993;11.0;;;;9.0;;1.0;;;;16.0;
1994;;;;;16.0;3.0;1.0;;;;;
1995;;4.0;;13.0;10.0;1.0;;;6.0;;;
1997;;;;10.0;;;;;;;;
1998;;;;12.0;7.0;6.0;2.0;;17.0;;;13.0
1999;;;;16.0;16.0;;4.0;3.0;;;;
2000;10.0;9.0;;;;9.0;;;;;;
2001;;;;;;;;;;;;14.0
2002;5.0;7.0;;14.0;;3.0;4.0;;;;21.0;
2003;9.0;;;;;;5.0;;12.0;;16.0;11.0
2004;8.0;6.0;;;8.0;;;;;;;

