Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;9.0;17.0;10.0;12.0;18.0;17.0;14.0;12.0;9.0;8.0;9.0
1969;7.0;10.0;5.0;11.0;11.0;16.0;10.0;13.0;17.0;7.0;8.0;12.0
1970;8.0;7.0;14.0;11.0;16.0;14.0;14.0;17.0;14.0;7.0;7.0;6.0
1971;7.0;;14.0;11.0;16.0;14.0;15.0;17.0;10.0;;13.0;5.0
1972;11.0;8.0;13.0;10.0;8.0;14.0;13.0;11.0;;;;4.0
1973;8.0;;;;10.0;19.0;17.0;17.0;;7.0;5.0;10.0
1974;7.0;16.0;13.0;12.0;12.0;17.0;14.0;15.0;15.0;10.0;7.0;6.0
1975;6.0;5.0;12.0;12.0;16.0;13.0;20.0;14.0;12.0;8.0;5.0;8.0
1976;14.0;7.0;12.0;17.0;6.0;9.0;12.0;14.0;9.0;11.0;8.0;4.0
1977;6.0;;6.0;7.0;19.0;11.0;13.0;10.0;14.0;7.0;4.0;6.0
1978;9.0;9.0;8.0;17.0;11.0;18.0;17.0;14.0;10.0;5.0;5.0;6.0
1979;4.0;9.0;10.0;11.0;14.0;17.0;14.0;14.0;11.0;13.0;6.0;7.0
1980;9.0;10.0;5.0;12.0;7.0;13.0;13.0;11.0;8.0;15.0;7.0;5.0
1981;13.0;1.0;11.0;8.0;9.0;17.0;10.0;20.0;6.0;8.0;13.0;14.0
1982;9.0;9.0;15.0;7.0;8.0;18.0;11.0;9.0;9.0;10.0;3.0;8.0
1983;4.0;8.0;8.0;11.0;6.0;13.0;19.0;14.0;7.0;8.0;5.0;8.0
1984;6.0;5.0;8.0;13.0;14.0;9.0;10.0;17.0;15.0;10.0;12.0;8.0
1985;6.0;11.0;9.0;;13.0;9.0;15.0;9.0;13.0;12.0;11.0;6.0
1986;6.0;7.0;4.0;9.0;14.0;;15.0;18.0;9.0;13.0;8.0;8.0
1987;9.0;;7.0;11.0;10.0;9.0;14.0;14.0;8.0;12.0;8.0;4.0
1988;6.0;6.0;9.0;17.0;19.0;11.0;12.0;15.0;20.0;5.0;12.0;14.0
1989;12.0;5.0;9.0;15.0;19.0;18.0;17.0;15.0;13.0;13.0;10.0;8.0
1990;11.0;3.0;8.0;9.0;9.0;18.0;11.0;15.0;11.0;10.0;9.0;3.0
1991;4.0;5.0;6.0;7.0;8.0;14.0;17.0;7.0;9.0;8.0;4.0;6.0
1992;9.0;8.0;6.0;17.0;13.0;19.0;11.0;10.0;19.0;11.0;7.0;15.0
1993;3.0;4.0;18.0;3.0;11.0;11.0;14.0;11.0;11.0;8.0;8.0;9.0
1994;7.0;7.0;10.0;11.0;6.0;16.0;11.0;13.0;12.0;7.0;3.0;6.0
1995;13.0;6.0;7.0;13.0;11.0;10.0;14.0;4.0;6.0;5.0;7.0;12.0
1996;3.0;13.0;8.0;10.0;7.0;10.0;18.0;9.0;7.0;8.0;5.0;10.0
1997;7.0;7.0;3.0;8.0;11.0;9.0;7.0;11.0;8.0;6.0;2.0;7.0
1998;5.0;8.0;7.0;17.0;9.0;13.0;12.0;15.0;8.0;9.0;13.0;8.0
1999;9.0;17.0;15.0;12.0;12.0;17.0;11.0;10.0;9.0;5.0;10.0;7.0
2000;5.0;7.0;4.0;8.0;12.0;;;;7.0;;7.0;9.0
2001;10.0;6.0;12.0;12.0;15.0;7.0;16.0;13.0;7.0;9.0;7.0;4.0
2002;12.0;11.0;10.0;8.0;6.0;9.0;17.0;14.0;7.0;7.0;4.0;9.0
2003;10.0;4.0;13.0;8.0;13.0;16.0;14.0;19.0;9.0;6.0;3.0;6.0
2004;6.0;10.0;10.0;11.0;20.0;9.0;13.0;14.0;11.0;8.0;4.0;4.0
2005;11.0;7.0;9.0;11.0;11.0;15.0;10.0;14.0;13.0;12.0;6.0;5.0
2006;12.0;5.0;7.0;13.0;12.0;18.0;15.0;16.0;6.0;6.0;4.0;7.0
2007;6.0;11.0;9.0;11.0;9.0;14.0;15.0;10.0;9.0;5.0;7.0;13.0
2008;14.0;12.0;7.0;14.0;16.0;15.0;13.0;11.0;6.0;6.0;6.0;10.0
2009;5.0;11.0;7.0;9.0;9.0;12.0;17.0;9.0;11.0;3.0;3.0;2.0
2010;4.0;5.0;6.0;9.0;14.0;13.0;11.0;15.0;10.0;8.0;8.0;4.0
2011;8.0;6.0;13.0;14.0;;16.0;15.0;17.0;13.0;4.0;7.0;11.0
2012;9.0;9.0;11.0;16.0;16.0;13.0;16.0;11.0;10.0;8.0;8.0;9.0
2013;6.0;9.0;9.0;8.0;14.0;9.0;10.0;8.0;11.0;5.0;14.0;4.0
2014;3.0;9.0;5.0;7.0;12.0;12.0;17.0;10.0;5.0;6.0;5.0;9.0

