Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;14.0;10.0;12.0;11.0;9.0;11.0;5.0;10.0;8.0;16.0;12.0;4.0
1969;20.0;7.0;4.0;6.0;17.0;8.0;6.0;12.0;7.0;5.0;16.0;4.0
1970;3.0;6.0;11.0;15.0;6.0;7.0;18.0;8.0;13.0;16.0;17.0;6.0
1971;11.0;7.0;11.0;7.0;5.0;5.0;9.0;13.0;7.0;8.0;13.0;8.0
1972;7.0;5.0;7.0;14.0;9.0;14.0;10.0;7.0;4.0;4.0;12.0;12.0
1973;13.0;8.0;6.0;8.0;9.0;6.0;8.0;7.0;13.0;7.0;13.0;11.0
1974;12.0;7.0;5.0;0.0;5.0;6.0;11.0;10.0;18.0;9.0;16.0;18.0
1975;20.0;2.0;6.0;10.0;6.0;2.0;8.0;5.0;14.0;7.0;9.0;8.0
1976;10.0;4.0;4.0;5.0;6.0;5.0;3.0;3.0;9.0;14.0;11.0;12.0
1977;15.0;10.0;15.0;13.0;5.0;9.0;;;;;;

