Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;0.0;0.0;0.0;13.0;25.0;11.0;12.0;4.0;1.0;0.0
1969;0.0;0.0;0.0;0.0;0.0;18.0;29.0;26.0;13.0;0.0;0.0;0.0
1970;0.0;0.0;0.0;0.0;2.0;17.0;26.0;30.0;17.0;5.0;0.0;0.0
1971;0.0;0.0;0.0;0.0;2.0;23.0;22.0;22.0;14.0;;;
1972;;;0.0;0.0;1.0;;25.0;19.0;10.0;0.0;1.0;0.0
1973;0.0;0.0;0.0;1.0;0.0;12.0;25.0;30.0;22.0;6.0;0.0;0.0
1974;0.0;0.0;0.0;7.0;4.0;16.0;21.0;28.0;15.0;17.0;0.0;0.0
1975;0.0;0.0;0.0;0.0;0.0;19.0;25.0;27.0;17.0;11.0;0.0;0.0
1976;0.0;0.0;0.0;0.0;1.0;17.0;27.0;24.0;17.0;0.0;5.0;0.0
1977;0.0;0.0;0.0;0.0;0.0;18.0;28.0;28.0;13.0;2.0;4.0;0.0
1978;0.0;0.0;;0.0;1.0;21.0;26.0;26.0;14.0;4.0;7.0;0.0
1979;0.0;0.0;1.0;0.0;1.0;12.0;20.0;20.0;19.0;6.0;6.0;0.0
1980;1.0;0.0;0.0;0.0;0.0;27.0;23.0;28.0;15.0;3.0;3.0;2.0
1981;1.0;;0.0;1.0;0.0;11.0;28.0;28.0;17.0;6.0;2.0;0.0
1982;0.0;0.0;0.0;0.0;2.0;9.0;27.0;28.0;10.0;0.0;3.0;0.0
1983;0.0;0.0;0.0;1.0;0.0;12.0;28.0;24.0;22.0;6.0;1.0;0.0
1984;0.0;0.0;1.0;0.0;0.0;15.0;;;9.0;2.0;0.0;0.0
1985;0.0;0.0;0.0;0.0;0.0;16.0;20.0;17.0;8.0;6.0;0.0;0.0
1986;0.0;0.0;0.0;0.0;1.0;22.0;18.0;19.0;8.0;0.0;1.0;1.0
1987;0.0;0.0;;0.0;0.0;15.0;22.0;24.0;12.0;5.0;0.0;2.0
1988;;;0.0;0.0;0.0;;30.0;24.0;;4.0;0.0;0.0
1989;1.0;0.0;0.0;0.0;0.0;21.0;25.0;28.0;13.0;4.0;0.0;0.0
1990;0.0;0.0;0.0;0.0;6.0;19.0;26.0;27.0;22.0;10.0;;0.0
1991;0.0;0.0;0.0;1.0;0.0;12.0;29.0;29.0;9.0;1.0;1.0;1.0
1992;0.0;0.0;0.0;0.0;0.0;10.0;25.0;29.0;11.0;2.0;0.0;0.0
1993;0.0;0.0;0.0;0.0;1.0;15.0;27.0;23.0;21.0;7.0;1.0;0.0
1994;2.0;0.0;0.0;0.0;2.0;23.0;30.0;23.0;17.0;2.0;0.0;0.0
1995;0.0;0.0;;0.0;0.0;12.0;25.0;18.0;15.0;14.0;;0.0
1996;1.0;;;;;12.0;27.0;27.0;15.0;9.0;1.0;0.0
1997;1.0;0.0;;0.0;0.0;22.0;21.0;23.0;15.0;;10.0;
1998;0.0;;0.0;0.0;0.0;11.0;22.0;24.0;20.0;12.0;1.0;0.0
1999;0.0;0.0;0.0;0.0;6.0;20.0;25.0;17.0;23.0;5.0;0.0;0.0
2000;0.0;0.0;0.0;0.0;6.0;17.0;19.0;21.0;8.0;2.0;0.0;1.0
2001;0.0;0.0;0.0;1.0;4.0;18.0;29.0;23.0;9.0;6.0;0.0;0.0
2002;0.0;0.0;1.0;0.0;1.0;19.0;16.0;25.0;12.0;1.0;0.0;0.0
2003;0.0;1.0;0.0;0.0;0.0;19.0;25.0;27.0;18.0;1.0;0.0;0.0
2004;0.0;0.0;0.0;0.0;5.0;15.0;25.0;26.0;18.0;6.0;2.0;0.0
2005;0.0;0.0;0.0;0.0;0.0;16.0;20.0;24.0;21.0;4.0;0.0;0.0
2006;0.0;0.0;1.0;0.0;1.0;18.0;28.0;29.0;17.0;4.0;1.0;0.0
2007;0.0;1.0;0.0;0.0;0.0;19.0;23.0;24.0;21.0;0.0;1.0;0.0
2008;0.0;0.0;0.0;0.0;0.0;16.0;24.0;23.0;15.0;2.0;1.0;0.0
2009;0.0;0.0;0.0;0.0;1.0;11.0;27.0;18.0;14.0;5.0;3.0;0.0
2010;0.0;0.0;0.0;0.0;0.0;19.0;28.0;25.0;15.0;7.0;6.0;0.0
2011;0.0;0.0;0.0;0.0;0.0;20.0;27.0;28.0;20.0;6.0;0.0;0.0
2012;0.0;0.0;0.0;0.0;0.0;18.0;27.0;24.0;20.0;9.0;0.0;0.0
2013;0.0;0.0;0.0;0.0;0.0;26.0;28.0;20.0;18.0;9.0;2.0;0.0
2014;0.0;1.0;0.0;0.0;0.0;11.0;30.0;27.0;19.0;2.0;1.0;1.0

