Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;;;;;;;;;10.0;
1980;;;0.0;;;;;;;;;
1982;;;0.0;;;;15.0;18.0;20.0;15.0;;
1983;;;3.0;2.0;;18.0;16.0;;10.0;17.0;;
1984;;;;;;;19.0;16.0;12.0;;;13.0
1985;1.0;1.0;3.0;;2.0;;6.0;;;17.0;;
1986;;;;0.0;;;7.0;;;8.0;;
1987;5.0;1.0;;2.0;0.0;;19.0;9.0;10.0;4.0;4.0;5.0
1988;9.0;4.0;3.0;2.0;5.0;;;12.0;;;9.0;4.0
1989;;;0.0;5.0;5.0;;;9.0;;;;4.0
1990;;;;;;;;;;10.0;11.0;
1991;;;1.0;;;;;;17.0;14.0;;
1992;10.0;;;;;;;7.0;11.0;14.0;14.0;4.0
1993;10.0;4.0;3.0;5.0;12.0;16.0;8.0;14.0;;;4.0;17.0
1994;17.0;5.0;4.0;3.0;2.0;7.0;6.0;6.0;13.0;4.0;11.0;9.0
1995;6.0;1.0;2.0;3.0;4.0;14.0;13.0;9.0;18.0;15.0;8.0;9.0
1996;5.0;3.0;2.0;6.0;9.0;9.0;11.0;9.0;11.0;11.0;10.0;7.0
1997;3.0;8.0;4.0;4.0;8.0;;8.0;;11.0;8.0;9.0;
1998;7.0;1.0;3.0;3.0;4.0;10.0;16.0;14.0;7.0;23.0;12.0;7.0
1999;6.0;5.0;1.0;1.0;1.0;17.0;12.0;15.0;16.0;13.0;11.0;9.0
2000;6.0;2.0;0.0;4.0;8.0;12.0;9.0;18.0;14.0;11.0;9.0;9.0
2001;4.0;3.0;3.0;3.0;9.0;4.0;6.0;13.0;11.0;10.0;3.0;10.0
2002;5.0;8.0;6.0;2.0;8.0;12.0;8.0;6.0;15.0;11.0;5.0;8.0
2003;4.0;4.0;3.0;;7.0;11.0;12.0;11.0;12.0;15.0;12.0;4.0
2004;2.0;6.0;;3.0;8.0;6.0;8.0;7.0;13.0;11.0;7.0;4.0
2005;6.0;0.0;0.0;3.0;7.0;15.0;13.0;16.0;16.0;15.0;10.0;9.0
2006;7.0;6.0;1.0;3.0;8.0;16.0;16.0;15.0;9.0;12.0;7.0;15.0
2007;9.0;4.0;3.0;1.0;8.0;12.0;6.0;12.0;15.0;16.0;10.0;6.0
2008;5.0;6.0;5.0;3.0;5.0;15.0;12.0;7.0;15.0;21.0;1.0;6.0
2009;9.0;3.0;2.0;4.0;4.0;13.0;4.0;9.0;9.0;8.0;9.0;12.0
2010;3.0;2.0;2.0;5.0;10.0;5.0;14.0;10.0;16.0;5.0;8.0;2.0
2011;3.0;5.0;3.0;1.0;2.0;12.0;12.0;11.0;11.0;11.0;9.0;11.0
2012;5.0;1.0;5.0;3.0;13.0;11.0;15.0;17.0;7.0;10.0;6.0;2.0
2013;3.0;4.0;2.0;2.0;4.0;9.0;16.0;19.0;21.0;16.0;16.0;12.0
2014;7.0;4.0;3.0;4.0;10.0;6.0;5.0;6.0;15.0;14.0;7.0;5.0

