Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;10.0;14.0;11.0;15.0;13.0;13.0;13.0;13.0;10.0;6.0;11.0;13.0
2000;9.0;14.0;14.0;6.0;14.0;6.0;21.0;13.0;9.0;11.0;13.0;10.0
2001;10.0;12.0;21.0;15.0;8.0;14.0;6.0;8.0;17.0;8.0;13.0;12.0
2002;6.0;14.0;9.0;6.0;8.0;11.0;14.0;14.0;13.0;16.0;16.0;13.0
2003;14.0;4.0;3.0;6.0;10.0;10.0;9.0;5.0;4.0;12.0;5.0;7.0
2004;14.0;5.0;4.0;7.0;10.0;11.0;9.0;9.0;9.0;12.0;10.0;8.0
2005;11.0;14.0;10.0;10.0;12.0;9.0;18.0;11.0;8.0;3.0;12.0;14.0
2006;3.0;9.0;15.0;14.0;12.0;7.0;8.0;16.0;6.0;4.0;7.0;8.0
2007;11.0;11.0;9.0;1.0;11.0;12.0;14.0;10.0;12.0;6.0;12.0;11.0
2008;8.0;7.0;9.0;15.0;6.0;11.0;14.0;10.0;8.0;8.0;4.0;11.0
2009;5.0;10.0;16.0;5.0;15.0;12.0;12.0;7.0;7.0;13.0;9.0;15.0
2010;8.0;8.0;8.0;5.0;17.0;11.0;10.0;16.0;8.0;6.0;11.0;13.0
2011;8.0;5.0;6.0;5.0;8.0;12.0;14.0;9.0;10.0;7.0;0.0;16.0
2012;16.0;4.0;3.0;9.0;12.0;15.0;14.0;13.0;8.0;10.0;6.0;14.0
2013;11.0;10.0;9.0;8.0;17.0;13.0;3.0;8.0;10.0;8.0;13.0;4.0
2014;10.0;4.0;3.0;5.0;11.0;7.0;14.0;14.0;8.0;7.0;4.0;12.0

