Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1967;17.0;12.0;6.0;13.0;12.0;10.0;14.0;10.0;10.0;8.0;19.0;17.0
1968;8.0;1.0;15.0;8.0;13.0;12.0;18.0;14.0;6.0;15.0;16.0;17.0
1969;9.0;10.0;5.0;14.0;15.0;3.0;17.0;16.0;14.0;11.0;15.0;17.0
1970;10.0;5.0;21.0;19.0;14.0;12.0;11.0;10.0;14.0;17.0;15.0;20.0
1971;;;;3.0;1.0;;;;;;;
1972;;;;;;;;11.0;;;;
1973;;;;;;;;;;16.0;18.0;8.0
1974;14.0;6.0;12.0;12.0;;17.0;9.0;;;;;
1975;12.0;11.0;15.0;14.0;10.0;;;13.0;;;;
1976;2.0;4.0;;;;;11.0;15.0;;14.0;16.0;16.0
1977;4.0;11.0;4.0;3.0;;;9.0;14.0;14.0;5.0;;13.0
1978;13.0;8.0;13.0;10.0;13.0;17.0;8.0;;9.0;;;14.0
1979;;;11.0;19.0;10.0;;14.0;7.0;15.0;14.0;18.0;11.0
1980;9.0;8.0;6.0;6.0;8.0;;12.0;13.0;12.0;15.0;;
1981;21.0;10.0;7.0;13.0;13.0;;;;;13.0;;

