Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;;;16.0;12.0;2.0;5.0;0.0;5.0
2002;11.0;4.0;2.0;4.0;5.0;14.0;6.0;6.0;1.0;0.0;0.0;2.0
2003;3.0;3.0;3.0;3.0;8.0;4.0;8.0;3.0;1.0;2.0;1.0;0.0
2004;11.0;4.0;1.0;0.0;8.0;9.0;5.0;7.0;2.0;0.0;2.0;1.0
2005;6.0;6.0;8.0;7.0;16.0;15.0;20.0;12.0;6.0;0.0;2.0;4.0
2006;0.0;4.0;7.0;4.0;5.0;15.0;14.0;4.0;5.0;3.0;2.0;1.0
2007;1.0;11.0;12.0;8.0;10.0;12.0;7.0;8.0;8.0;1.0;0.0;1.0
2008;0.0;4.0;6.0;9.0;13.0;11.0;13.0;10.0;2.0;0.0;0.0;2.0
2009;2.0;1.0;2.0;10.0;21.0;16.0;;;0.0;;;3.0
2010;;;;;;;12.0;9.0;10.0;3.0;0.0;4.0
2011;7.0;4.0;;;;;;;;;;
2013;;;;;;4.0;;;;;;

