Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;11.0;;;1.0;;;;;;;;
1978;;;;;;;;;;0.0;;
1979;;;;;;;1.0;;;;;
1980;;;;;;;0.0;;;2.0;;1.0
1981;9.0;6.0;8.0;0.0;5.0;0.0;1.0;0.0;;2.0;0.0;1.0
1982;7.0;15.0;15.0;5.0;3.0;0.0;0.0;3.0;0.0;6.0;1.0;11.0
1983;4.0;9.0;7.0;10.0;3.0;0.0;2.0;5.0;0.0;0.0;0.0;5.0
1984;5.0;1.0;5.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
1985;5.0;0.0;3.0;5.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;3.0
1986;1.0;9.0;10.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;1.0;2.0
1987;1.0;5.0;8.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1988;3.0;3.0;8.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;4.0
1989;5.0;5.0;9.0;2.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;6.0
1990;12.0;10.0;4.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;10.0
1991;6.0;10.0;8.0;7.0;2.0;0.0;0.0;0.0;2.0;0.0;2.0;3.0
1992;7.0;6.0;4.0;13.0;3.0;0.0;0.0;2.0;0.0;2.0;0.0;7.0
1993;9.0;2.0;4.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
1994;6.0;8.0;2.0;1.0;3.0;0.0;5.0;2.0;3.0;0.0;0.0;2.0
1995;2.0;2.0;2.0;2.0;0.0;0.0;4.0;0.0;0.0;1.0;0.0;11.0
1996;4.0;6.0;7.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
1997;5.0;3.0;9.0;8.0;2.0;3.0;1.0;1.0;0.0;4.0;4.0;3.0
1998;9.0;3.0;8.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;
1999;5.0;8.0;8.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0
2000;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2001;0.0;5.0;6.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2002;1.0;5.0;6.0;2.0;0.0;0.0;0.0;0.0;;0.0;3.0;5.0
2003;8.0;6.0;1.0;1.0;2.0;0.0;;0.0;0.0;0.0;2.0;0.0
2004;10.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;7.0
2005;12.0;17.0;12.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2006;1.0;1.0;2.0;1.0;1.0;0.0;1.0;3.0;0.0;0.0;7.0;5.0
2007;3.0;9.0;6.0;4.0;0.0;6.0;1.0;0.0;0.0;0.0;1.0;3.0
2008;8.0;2.0;0.0;3.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;3.0
2009;10.0;3.0;3.0;8.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;5.0
2010;4.0;5.0;2.0;2.0;2.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
2011;4.0;12.0;6.0;8.0;1.0;1.0;0.0;1.0;5.0;3.0;3.0;1.0
2012;6.0;7.0;2.0;10.0;2.0;0.0;0.0;0.0;1.0;0.0;2.0;5.0
2013;1.0;13.0;3.0;6.0;1.0;1.0;0.0;4.0;0.0;0.0;5.0;0.0
2014;2.0;5.0;6.0;4.0;7.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0

