Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;26.0;13.0;19.0;18.0;4.0;3.0;4.0;3.0;1.0;4.0;12.0;5.0
1987;;13.0;17.0;11.0;;4.0;4.0;0.0;2.0;1.0;2.0;2.0
1988;13.0;11.0;;16.0;;4.0;1.0;0.0;1.0;10.0;3.0;11.0
1989;14.0;12.0;19.0;19.0;10.0;3.0;7.0;2.0;1.0;8.0;5.0;16.0
1990;9.0;8.0;;11.0;4.0;2.0;3.0;4.0;4.0;3.0;;
1991;13.0;13.0;15.0;12.0;7.0;3.0;0.0;1.0;0.0;0.0;5.0;0.0
1992;9.0;21.0;14.0;12.0;2.0;4.0;3.0;0.0;6.0;0.0;2.0;2.0
1993;6.0;9.0;10.0;;3.0;0.0;;1.0;1.0;1.0;4.0;2.0
1994;13.0;13.0;18.0;12.0;;10.0;1.0;0.0;1.0;;;8.0
1995;;;;;9.0;2.0;2.0;1.0;0.0;;5.0;3.0
1996;17.0;18.0;17.0;13.0;6.0;;;1.0;1.0;;6.0;
1997;9.0;10.0;15.0;5.0;6.0;2.0;;0.0;0.0;3.0;2.0;8.0
1998;14.0;;;7.0;;0.0;0.0;1.0;;;4.0;
1999;11.0;9.0;17.0;7.0;9.0;1.0;1.0;0.0;1.0;2.0;6.0;7.0
2000;12.0;17.0;14.0;15.0;5.0;2.0;1.0;3.0;4.0;1.0;3.0;8.0
2001;10.0;8.0;18.0;4.0;5.0;3.0;3.0;0.0;1.0;7.0;5.0;12.0
2002;18.0;8.0;12.0;4.0;2.0;1.0;3.0;0.0;2.0;1.0;6.0;4.0
2003;9.0;13.0;18.0;10.0;5.0;2.0;1.0;1.0;0.0;0.0;3.0;6.0
2004;22.0;16.0;11.0;9.0;9.0;3.0;3.0;3.0;0.0;0.0;5.0;2.0
2005;7.0;9.0;16.0;6.0;6.0;2.0;1.0;2.0;0.0;0.0;0.0;10.0
2006;1.0;15.0;14.0;18.0;5.0;3.0;1.0;0.0;0.0;3.0;6.0;3.0
2007;7.0;19.0;10.0;8.0;4.0;1.0;0.0;0.0;0.0;0.0;3.0;6.0
2008;16.0;11.0;24.0;13.0;7.0;1.0;2.0;2.0;1.0;0.0;0.0;3.0
2009;7.0;11.0;11.0;22.0;12.0;0.0;1.0;0.0;0.0;2.0;4.0;9.0
2010;13.0;5.0;7.0;9.0;3.0;3.0;2.0;0.0;0.0;3.0;1.0;9.0
2011;10.0;14.0;13.0;11.0;8.0;2.0;2.0;2.0;0.0;3.0;9.0;6.0
2012;8.0;10.0;14.0;6.0;2.0;5.0;0.0;0.0;0.0;2.0;1.0;7.0
2013;8.0;10.0;13.0;10.0;6.0;3.0;3.0;0.0;0.0;2.0;4.0;5.0
2014;8.0;12.0;15.0;11.0;6.0;1.0;3.0;1.0;1.0;4.0;7.0;4.0

