Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;15.0;13.0;16.0;6.0;6.0;3.0;5.0;2.0;1.0;2.0;8.0;12.0
1969;8.0;12.0;8.0;10.0;8.0;4.0;7.0;4.0;1.0;2.0;2.0;15.0
1970;8.0;16.0;11.0;5.0;6.0;11.0;4.0;3.0;0.0;3.0;12.0;8.0
1971;15.0;15.0;9.0;2.0;6.0;6.0;4.0;2.0;2.0;4.0;4.0;11.0
1972;13.0;8.0;16.0;9.0;3.0;9.0;8.0;5.0;3.0;3.0;7.0;4.0
1973;13.0;8.0;16.0;17.0;7.0;10.0;8.0;5.0;3.0;2.0;5.0;14.0
1974;7.0;12.0;22.0;15.0;7.0;7.0;10.0;3.0;3.0;0.0;2.0;12.0
1975;12.0;11.0;14.0;6.0;6.0;11.0;9.0;7.0;0.0;7.0;3.0;9.0
1976;14.0;12.0;16.0;18.0;12.0;9.0;10.0;5.0;1.0;2.0;1.0;13.0
1977;12.0;11.0;16.0;8.0;1.0;3.0;8.0;9.0;3.0;1.0;7.0;11.0
1978;11.0;8.0;11.0;17.0;4.0;12.0;14.0;0.0;1.0;4.0;6.0;19.0
1979;6.0;16.0;13.0;5.0;7.0;13.0;8.0;3.0;4.0;0.0;8.0;13.0
1980;9.0;6.0;15.0;11.0;8.0;9.0;12.0;6.0;5.0;3.0;2.0;13.0
1981;7.0;14.0;13.0;12.0;7.0;6.0;10.0;4.0;3.0;4.0;2.0;11.0
1982;16.0;19.0;14.0;12.0;6.0;5.0;6.0;2.0;4.0;5.0;4.0;6.0
1983;10.0;14.0;9.0;3.0;3.0;4.0;7.0;7.0;0.0;2.0;2.0;11.0
1984;14.0;16.0;12.0;13.0;11.0;9.0;6.0;6.0;0.0;1.0;10.0;10.0
1985;13.0;15.0;9.0;10.0;10.0;6.0;4.0;3.0;1.0;6.0;9.0;12.0
1986;17.0;17.0;14.0;8.0;5.0;8.0;9.0;1.0;1.0;7.0;7.0;9.0
1987;12.0;8.0;9.0;9.0;6.0;7.0;4.0;1.0;1.0;1.0;3.0;7.0
1988;7.0;15.0;16.0;10.0;7.0;7.0;8.0;3.0;0.0;5.0;6.0;10.0
1989;15.0;18.0;12.0;10.0;5.0;;6.0;1.0;3.0;6.0;6.0;14.0
1990;10.0;9.0;7.0;;10.0;;4.0;4.0;3.0;1.0;;7.0
1991;9.0;14.0;15.0;12.0;4.0;8.0;6.0;4.0;3.0;0.0;5.0;7.0
1992;6.0;12.0;8.0;3.0;4.0;5.0;5.0;4.0;;;;
1993;;;10.0;;;;;;;;6.0;6.0
1994;14.0;;14.0;9.0;4.0;;11.0;9.0;2.0;4.0;;
1995;;14.0;;7.0;16.0;3.0;9.0;;0.0;1.0;2.0;11.0
1996;;14.0;19.0;12.0;8.0;7.0;7.0;1.0;0.0;;;
1997;13.0;;;11.0;;;;2.0;;;9.0;
1998;;;;10.0;;4.0;7.0;;;3.0;;
1999;22.0;;;;;;;;;;;
2001;;;;;7.0;0.0;9.0;;1.0;1.0;3.0;9.0
2002;14.0;14.0;13.0;4.0;6.0;10.0;4.0;4.0;5.0;4.0;4.0;9.0
2003;13.0;14.0;14.0;8.0;;8.0;6.0;4.0;3.0;0.0;;9.0
2004;13.0;7.0;12.0;16.0;13.0;8.0;9.0;;3.0;2.0;6.0;12.0
2005;;9.0;9.0;9.0;;;;1.0;;1.0;3.0;13.0
2006;;;12.0;13.0;7.0;6.0;2.0;0.0;5.0;;6.0;7.0
2007;23.0;;8.0;10.0;11.0;6.0;9.0;3.0;0.0;3.0;5.0;13.0
2008;18.0;11.0;11.0;6.0;4.0;8.0;5.0;5.0;2.0;0.0;1.0;12.0
2009;14.0;14.0;12.0;8.0;5.0;1.0;9.0;4.0;1.0;4.0;3.0;7.0
2010;;;;;3.0;;11.0;6.0;;2.0;;
2011;12.0;15.0;14.0;10.0;7.0;;;7.0;3.0;2.0;4.0;7.0
2012;14.0;;12.0;9.0;3.0;8.0;1.0;0.0;1.0;4.0;3.0;9.0
2013;18.0;18.0;9.0;8.0;6.0;7.0;11.0;2.0;1.0;6.0;0.0;5.0
2014;16.0;14.0;3.0;8.0;8.0;7.0;9.0;2.0;4.0;0.0;3.0;4.0

