Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;15.0;;9.0;15.0;12.0;7.0;15.0;6.0;;12.0;10.0;8.0
1998;7.0;17.0;19.0;23.0;20.0;13.0;13.0;13.0;12.0;16.0;15.0;9.0
1999;8.0;13.0;15.0;19.0;25.0;19.0;12.0;17.0;16.0;21.0;17.0;
2000;15.0;10.0;12.0;19.0;17.0;21.0;19.0;;8.0;16.0;13.0;12.0
2001;14.0;19.0;13.0;;18.0;14.0;9.0;11.0;14.0;13.0;16.0;18.0
2002;;13.0;14.0;17.0;14.0;17.0;12.0;12.0;9.0;;11.0;
2003;13.0;9.0;10.0;19.0;;7.0;17.0;;13.0;;13.0;13.0
2004;12.0;8.0;9.0;15.0;18.0;15.0;7.0;8.0;15.0;11.0;13.0;
2005;11.0;11.0;16.0;15.0;15.0;16.0;19.0;8.0;14.0;20.0;15.0;12.0
2006;17.0;21.0;15.0;16.0;14.0;;16.0;12.0;10.0;12.0;;10.0
2007;14.0;;;15.0;13.0;12.0;14.0;14.0;;;13.0;11.0
2008;;15.0;16.0;13.0;18.0;11.0;;;;14.0;;
2009;;;;;13.0;;;12.0;9.0;;14.0;
2010;;13.0;;;;;;;15.0;;14.0;13.0
2011;5.0;10.0;18.0;;19.0;16.0;15.0;16.0;;;;
2012;15.0;;18.0;16.0;18.0;;;;12.0;;;10.0
2013;13.0;;;;18.0;;;;;;;
2014;14.0;12.0;12.0;15.0;11.0;14.0;13.0;11.0;18.0;14.0;17.0;13.0

