Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;30.0;19.0;26.0;27.0;29.0;18.0;25.0;27.0;24.0;28.0;28.0;31.0
1976;27.0;28.0;30.0;29.0;29.0;28.0;29.0;29.0;28.0;30.0;26.0;31.0
1977;23.0;23.0;30.0;25.0;29.0;28.0;29.0;26.0;28.0;28.0;27.0;26.0
1978;23.0;21.0;25.0;;18.0;28.0;28.0;22.0;27.0;;;
1979;;;;;;;;;;;23.0;30.0
1980;28.0;16.0;24.0;24.0;30.0;27.0;26.0;23.0;27.0;29.0;28.0;30.0
1981;24.0;28.0;27.0;25.0;29.0;29.0;28.0;28.0;28.0;24.0;26.0;29.0
1982;26.0;26.0;28.0;28.0;31.0;28.0;25.0;27.0;26.0;28.0;28.0;29.0
1985;;;11.0;18.0;20.0;23.0;11.0;23.0;22.0;22.0;21.0;15.0
1986;18.0;18.0;22.0;27.0;26.0;25.0;21.0;19.0;23.0;21.0;24.0;27.0
1987;21.0;23.0;18.0;24.0;23.0;21.0;19.0;21.0;;;;
1988;15.0;;19.0;21.0;24.0;23.0;19.0;;;;;
1989;27.0;21.0;25.0;14.0;;;16.0;22.0;16.0;20.0;20.0;10.0
1990;21.0;23.0;23.0;26.0;24.0;;25.0;19.0;;;;
1991;16.0;17.0;;28.0;;;;;;;;
1992;;;;;;;;;26.0;;;
1993;;;;;;;;;;;;20.0
1994;;;;;;;;;26.0;;;
1995;;;;;25.0;;;;;;;
1996;;;;;;;;;21.0;;;
1997;;;;;;17.0;;;24.0;18.0;25.0;
1998;;;24.0;;;;;;;;;
2008;;;;;19.0;25.0;24.0;18.0;20.0;;;
2009;27.0;22.0;25.0;24.0;24.0;24.0;21.0;21.0;18.0;22.0;19.0;20.0
2010;20.0;20.0;19.0;22.0;21.0;21.0;19.0;;14.0;18.0;18.0;25.0
2011;21.0;21.0;23.0;23.0;16.0;14.0;20.0;16.0;22.0;21.0;21.0;24.0
2012;25.0;24.0;28.0;26.0;22.0;22.0;25.0;20.0;12.0;22.0;23.0;24.0
2013;20.0;21.0;25.0;25.0;24.0;29.0;28.0;26.0;18.0;26.0;18.0;26.0
2014;24.0;22.0;26.0;23.0;29.0;22.0;23.0;22.0;19.0;20.0;22.0;23.0

