Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;2.0;5.0;5.0;10.0;8.0;8.0;7.0;6.0;8.0;8.0;6.0;2.0
1987;1.0;4.0;5.0;5.0;14.0;7.0;8.0;7.0;6.0;3.0;6.0;4.0
1988;5.0;3.0;7.0;3.0;7.0;7.0;7.0;4.0;5.0;1.0;4.0;4.0
1989;2.0;7.0;4.0;2.0;7.0;6.0;6.0;9.0;5.0;3.0;1.0;9.0
1990;2.0;5.0;10.0;8.0;10.0;4.0;15.0;11.0;6.0;5.0;5.0;4.0
1991;6.0;1.0;4.0;7.0;11.0;11.0;8.0;11.0;10.0;4.0;10.0;0.0
1992;4.0;2.0;7.0;3.0;5.0;11.0;11.0;8.0;0.0;4.0;7.0;4.0
1993;3.0;6.0;5.0;10.0;9.0;7.0;3.0;10.0;8.0;10.0;7.0;3.0
1994;4.0;5.0;6.0;7.0;4.0;3.0;7.0;6.0;3.0;7.0;3.0;5.0
1995;1.0;6.0;2.0;12.0;23.0;15.0;5.0;4.0;9.0;3.0;2.0;1.0
1996;3.0;0.0;6.0;4.0;8.0;7.0;11.0;8.0;10.0;4.0;2.0;0.0
1997;2.0;4.0;4.0;8.0;10.0;10.0;5.0;16.0;5.0;4.0;2.0;7.0
1998;1.0;2.0;6.0;6.0;11.0;8.0;8.0;9.0;3.0;7.0;4.0;4.0
1999;3.0;2.0;4.0;10.0;9.0;8.0;7.0;5.0;7.0;2.0;1.0;3.0
2000;4.0;5.0;8.0;4.0;4.0;4.0;6.0;7.0;7.0;4.0;3.0;7.0
2001;3.0;3.0;7.0;9.0;9.0;6.0;10.0;6.0;7.0;3.0;2.0;1.0
2002;1.0;5.0;4.0;5.0;3.0;4.0;3.0;7.0;4.0;8.0;3.0;0.0
2003;0.0;1.0;4.0;8.0;5.0;13.0;2.0;5.0;4.0;1.0;3.0;2.0
2004;0.0;0.0;2.0;6.0;7.0;14.0;7.0;5.0;9.0;1.0;1.0;1.0
2005;3.0;2.0;2.0;7.0;7.0;6.0;8.0;9.0;2.0;5.0;3.0;1.0
2006;1.0;2.0;6.0;7.0;8.0;4.0;5.0;4.0;4.0;3.0;1.0;4.0
2007;3.0;3.0;6.0;5.0;7.0;3.0;10.0;7.0;6.0;3.0;2.0;7.0
2008;0.0;0.0;5.0;4.0;10.0;5.0;3.0;10.0;4.0;4.0;1.0;3.0
2009;4.0;2.0;2.0;9.0;8.0;13.0;10.0;3.0;5.0;10.0;3.0;5.0
2010;0.0;4.0;3.0;9.0;6.0;6.0;4.0;3.0;0.0;6.0;6.0;4.0
2011;2.0;5.0;7.0;11.0;10.0;5.0;9.0;3.0;3.0;4.0;4.0;4.0
2012;1.0;7.0;0.0;3.0;1.0;5.0;7.0;1.0;7.0;5.0;0.0;4.0
2013;1.0;6.0;6.0;10.0;6.0;1.0;8.0;5.0;12.0;7.0;1.0;3.0
2014;8.0;8.0;7.0;4.0;9.0;6.0;6.0;9.0;6.0;3.0;5.0;4.0

