Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;22.0;12.0;15.0;12.0;12.0;14.0;18.0;20.0;18.0;11.0;2.0;12.0
1969;12.0;17.0;14.0;14.0;11.0;19.0;14.0;20.0;;2.0;15.0;7.0
1970;13.0;26.0;19.0;26.0;19.0;19.0;20.0;19.0;13.0;9.0;17.0;13.0
1971;10.0;16.0;11.0;9.0;14.0;21.0;11.0;17.0;7.0;5.0;14.0;9.0
1972;8.0;6.0;10.0;21.0;19.0;18.0;19.0;11.0;6.0;6.0;15.0;5.0
1973;9.0;15.0;12.0;19.0;13.0;15.0;17.0;12.0;10.0;14.0;14.0;16.0
1974;15.0;12.0;12.0;12.0;15.0;21.0;16.0;15.0;14.0;25.0;14.0;21.0
1975;11.0;7.0;15.0;13.0;12.0;17.0;14.0;18.0;8.0;7.0;12.0;4.0
1976;19.0;6.0;11.0;9.0;14.0;8.0;21.0;16.0;14.0;10.0;12.0;8.0
1977;11.0;18.0;13.0;22.0;13.0;15.0;14.0;20.0;11.0;10.0;18.0;9.0
1978;14.0;11.0;17.0;14.0;23.0;18.0;16.0;13.0;13.0;11.0;4.0;8.0
1979;17.0;13.0;18.0;19.0;11.0;18.0;11.0;16.0;9.0;9.0;13.0;14.0
1980;15.0;14.0;15.0;21.0;15.0;22.0;15.0;15.0;9.0;14.0;7.0;17.0
1981;17.0;6.0;17.0;10.0;17.0;14.0;17.0;12.0;17.0;20.0;13.0;27.0
1982;15.0;5.0;15.0;14.0;13.0;18.0;14.0;18.0;9.0;11.0;8.0;15.0
1983;17.0;9.0;11.0;13.0;19.0;16.0;9.0;16.0;18.0;7.0;6.0;9.0
1984;22.0;13.0;9.0;13.0;14.0;14.0;13.0;11.0;18.0;8.0;8.0;10.0
1985;15.0;12.0;11.0;15.0;12.0;19.0;12.0;15.0;6.0;4.0;12.0;7.0
1986;20.0;5.0;13.0;13.0;15.0;14.0;11.0;18.0;4.0;9.0;9.0;19.0
1987;12.0;11.0;16.0;14.0;21.0;18.0;20.0;14.0;12.0;7.0;14.0;9.0
1988;18.0;19.0;27.0;12.0;17.0;19.0;19.0;19.0;14.0;13.0;10.0;20.0
1989;6.0;14.0;18.0;19.0;10.0;17.0;20.0;17.0;11.0;12.0;8.0;10.0
1990;8.0;15.0;10.0;15.0;15.0;20.0;11.0;12.0;15.0;14.0;19.0;18.0
1991;9.0;10.0;10.0;14.0;17.0;22.0;14.0;6.0;11.0;9.0;16.0;12.0
1992;4.0;12.0;20.0;18.0;6.0;14.0;16.0;13.0;11.0;13.0;19.0;8.0
1993;13.0;5.0;12.0;14.0;14.0;18.0;24.0;15.0;17.0;10.0;5.0;23.0
1994;16.0;12.0;19.0;16.0;21.0;14.0;17.0;20.0;17.0;10.0;10.0;17.0
1995;20.0;19.0;18.0;15.0;17.0;19.0;13.0;19.0;18.0;4.0;10.0;16.0
1996;1.0;11.0;12.0;12.0;20.0;14.0;14.0;18.0;11.0;13.0;18.0;12.0
1997;2.0;12.0;15.0;13.0;10.0;22.0;21.0;15.0;4.0;12.0;11.0;24.0
1998;11.0;4.0;16.0;19.0;7.0;16.0;17.0;10.0;21.0;22.0;17.0;13.0
1999;12.0;18.0;14.0;19.0;17.0;21.0;14.0;22.0;12.0;10.0;12.0;21.0
2000;10.0;18.0;22.0;11.0;17.0;10.0;22.0;15.0;11.0;15.0;16.0;12.0
2001;14.0;11.0;26.0;19.0;8.0;17.0;13.0;16.0;24.0;11.0;13.0;16.0
2002;8.0;17.0;10.0;13.0;15.0;12.0;18.0;15.0;19.0;15.0;20.0;12.0
2003;16.0;5.0;7.0;15.0;16.0;11.0;14.0;10.0;11.0;15.0;11.0;10.0
2004;20.0;9.0;12.0;9.0;13.0;19.0;19.0;19.0;13.0;11.0;11.0;9.0
2005;13.0;4.0;8.0;12.0;17.0;13.0;17.0;19.0;12.0;5.0;12.0;17.0
2006;8.0;11.0;21.0;20.0;22.0;15.0;9.0;25.0;13.0;11.0;13.0;9.0
2007;20.0;14.0;13.0;4.0;18.0;19.0;19.0;20.0;13.0;7.0;15.0;15.0
2008;10.0;11.0;24.0;19.0;9.0;14.0;19.0;15.0;12.0;10.0;10.0;12.0
2009;4.0;16.0;21.0;5.0;15.0;18.0;20.0;11.0;12.0;13.0;17.0;21.0
2010;13.0;11.0;15.0;11.0;22.0;11.0;16.0;25.0;10.0;10.0;16.0;14.0
2011;;8.0;5.0;5.0;15.0;19.0;20.0;13.0;13.0;8.0;0.0;26.0
2012;20.0;7.0;7.0;16.0;16.0;19.0;19.0;17.0;11.0;12.0;10.0;22.0
2013;15.0;14.0;15.0;7.0;21.0;19.0;11.0;14.0;16.0;13.0;14.0;7.0
2014;16.0;18.0;8.0;12.0;19.0;15.0;21.0;22.0;12.0;13.0;7.0;18.0

