Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;24.0;24.0;;;;;;;;
1982;;17.0;23.0;;6.0;;5.0;2.0;3.0;4.0;11.0;28.0
1983;25.0;;;;;;5.0;;1.0;;26.0;
1984;28.0;;;;;;;;23.0;;;
1992;;;;;;;;;12.0;21.0;;
1993;20.0;15.0;22.0;18.0;13.0;8.0;3.0;9.0;6.0;9.0;16.0;23.0
1994;22.0;17.0;20.0;19.0;7.0;5.0;0.0;1.0;7.0;4.0;14.0;19.0
1995;10.0;12.0;15.0;12.0;13.0;10.0;4.0;0.0;5.0;13.0;19.0;14.0
1996;;14.0;9.0;12.0;8.0;7.0;5.0;5.0;9.0;20.0;26.0;
1997;;;;18.0;10.0;2.0;;;1.0;;;
1998;;;;;12.0;;11.0;6.0;12.0;20.0;16.0;16.0
1999;18.0;17.0;18.0;18.0;18.0;;7.0;1.0;;20.0;23.0;21.0

