Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;15.0;7.0;6.0;1.0;9.0;0.0;0.0;0.0;0.0;4.0;9.0;18.0
1969;22.0;7.0;11.0;8.0;4.0;0.0;0.0;0.0;0.0;8.0;5.0;12.0
1970;10.0;8.0;11.0;3.0;1.0;0.0;0.0;0.0;0.0;2.0;6.0;10.0
1971;6.0;13.0;10.0;10.0;1.0;;0.0;0.0;;;7.0;12.0
1972;;9.0;7.0;9.0;;0.0;0.0;0.0;;4.0;4.0;
1973;;4.0;;3.0;2.0;;0.0;0.0;;1.0;8.0;7.0
1974;17.0;7.0;7.0;5.0;0.0;0.0;;0.0;0.0;1.0;;17.0
1975;11.0;13.0;5.0;5.0;1.0;0.0;0.0;0.0;;;;11.0
1976;;12.0;;;;;;;;;;
1978;19.0;10.0;;3.0;1.0;2.0;0.0;0.0;0.0;7.0;;
1979;;;;7.0;3.0;0.0;0.0;;;5.0;;
1980;;;14.0;;;;;;;;;
1981;;14.0;;;;;;0.0;;0.0;;
1984;;5.0;;11.0;;0.0;;;;;;
1985;18.0;;;1.0;;;;;;;;

