Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;6.0;4.0;3.0;14.0;9.0;4.0;1.0;6.0;2.0;8.0;5.0;12.0
1998;7.0;5.0;5.0;6.0;11.0;5.0;2.0;0.0;5.0;7.0;9.0;7.0
1999;4.0;15.0;8.0;10.0;0.0;6.0;3.0;1.0;3.0;4.0;5.0;5.0
2000;9.0;6.0;6.0;13.0;6.0;1.0;4.0;3.0;2.0;7.0;2.0;5.0
2001;3.0;6.0;4.0;10.0;5.0;0.0;3.0;4.0;2.0;0.0;13.0;13.0
2002;4.0;3.0;5.0;7.0;4.0;4.0;4.0;3.0;6.0;5.0;7.0;5.0
2003;8.0;12.0;5.0;8.0;7.0;0.0;0.0;2.0;1.0;4.0;2.0;9.0
2004;9.0;2.0;3.0;7.0;7.0;4.0;0.0;2.0;0.0;1.0;4.0;6.0
2005;3.0;9.0;6.0;6.0;8.0;5.0;5.0;2.0;3.0;3.0;13.0;5.0
2006;7.0;8.0;6.0;1.0;8.0;3.0;1.0;0.0;6.0;7.0;2.0;3.0
2007;6.0;2.0;5.0;5.0;7.0;6.0;0.0;0.0;0.0;4.0;14.0;6.0
2008;4.0;1.0;8.0;7.0;3.0;1.0;0.0;1.0;6.0;3.0;8.0;5.0
2009;11.0;9.0;13.0;5.0;8.0;2.0;3.0;1.0;3.0;5.0;7.0;11.0
2010;9.0;9.0;7.0;7.0;3.0;12.0;2.0;1.0;4.0;13.0;2.0;12.0
2011;4.0;3.0;5.0;9.0;12.0;7.0;1.0;1.0;1.0;6.0;0.0;4.0
2012;10.0;12.0;9.0;5.0;10.0;2.0;1.0;1.0;0.0;6.0;3.0;13.0
2013;8.0;8.0;7.0;7.0;6.0;7.0;1.0;0.0;1.0;5.0;;

