Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;4.0;1.0;5.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;5.0;4.0
2002;3.0;7.0;4.0;8.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0
2003;2.0;7.0;5.0;3.0;4.0;1.0;0.0;0.0;0.0;0.0;6.0;6.0
2004;7.0;2.0;3.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;5.0
2005;5.0;5.0;6.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;4.0;2.0
2006;3.0;3.0;6.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;2.0
2007;3.0;3.0;8.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;7.0
2008;2.0;2.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;1.0
2009;2.0;9.0;6.0;9.0;3.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0
2010;2.0;6.0;5.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
2011;2.0;3.0;3.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;6.0;2.0
2012;3.0;6.0;8.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;6.0
2013;6.0;2.0;9.0;3.0;1.0;0.0;0.0;0.0;0.0;4.0;0.0;7.0
2014;2.0;3.0;5.0;5.0;1.0;0.0;0.0;0.0;1.0;2.0;8.0;2.0

