Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1994;;;;;;;;;;;13.0;14.0
1995;20.0;19.0;12.0;10.0;6.0;12.0;4.0;3.0;11.0;5.0;9.0;8.0
1996;3.0;8.0;7.0;2.0;14.0;7.0;11.0;12.0;6.0;9.0;16.0;11.0
1997;1.0;12.0;9.0;6.0;9.0;15.0;14.0;6.0;4.0;9.0;8.0;14.0
1998;9.0;4.0;15.0;16.0;9.0;17.0;11.0;8.0;16.0;21.0;16.0;11.0
1999;16.0;13.0;12.0;13.0;9.0;11.0;7.0;10.0;9.0;11.0;12.0;19.0
2000;9.0;17.0;15.0;9.0;14.0;6.0;19.0;10.0;9.0;15.0;12.0;16.0
2001;16.0;13.0;19.0;16.0;5.0;8.0;13.0;12.0;17.0;10.0;13.0;11.0
2002;13.0;19.0;8.0;10.0;8.0;10.0;10.0;10.0;5.0;12.0;15.0;13.0
2003;12.0;6.0;5.0;8.0;12.0;7.0;7.0;4.0;4.0;10.0;8.0;9.0
2004;20.0;12.0;11.0;10.0;6.0;11.0;16.0;13.0;10.0;8.0;12.0;10.0
2005;10.0;9.0;8.0;10.0;7.0;7.0;11.0;11.0;6.0;8.0;11.0;9.0
2006;5.0;13.0;13.0;10.0;15.0;4.0;6.0;22.0;3.0;8.0;17.0;13.0
2007;16.0;15.0;12.0;0.0;15.0;14.0;17.0;12.0;12.0;8.0;12.0;13.0
2008;14.0;9.0;18.0;10.0;9.0;12.0;16.0;10.0;5.0;11.0;11.0;11.0
2009;6.0;13.0;14.0;8.0;9.0;8.0;14.0;6.0;6.0;13.0;16.0;15.0
2010;11.0;15.0;13.0;5.0;12.0;3.0;8.0;18.0;13.0;10.0;12.0;12.0
2011;15.0;10.0;4.0;5.0;3.0;14.0;14.0;15.0;9.0;7.0;0.0;21.0
2012;16.0;6.0;3.0;12.0;9.0;14.0;16.0;7.0;5.0;15.0;11.0;22.0
2013;10.0;13.0;8.0;5.0;16.0;12.0;5.0;5.0;11.0;11.0;16.0;8.0
2014;8.0;9.0;4.0;4.0;11.0;10.0;11.0;17.0;4.0;14.0;8.0;12.0

