Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1971;;;3.0;1.0;4.0;;;;;;;
1972;;;;2.0;;;;;2.0;;3.0;4.0
1974;0.0;4.0;2.0;0.0;4.0;;;;;0.0;;
1975;;;;3.0;;;;;;0.0;;
1976;;10.0;;;;;;;;;;
1977;;;;;;;;11.0;;;6.0;3.0
1978;;;20.0;;;;;;;;;
1979;;;4.0;;;3.0;;;;;;
1981;;;;;;;;;4.0;2.0;;
1982;3.0;1.0;3.0;3.0;4.0;8.0;11.0;10.0;14.0;12.0;7.0;
1983;4.0;;4.0;;4.0;4.0;;5.0;;2.0;0.0;0.0
1984;0.0;6.0;9.0;1.0;12.0;11.0;17.0;11.0;12.0;;;
1985;4.0;;7.0;;8.0;13.0;7.0;0.0;;8.0;0.0;1.0
1986;1.0;1.0;4.0;4.0;;6.0;3.0;4.0;4.0;5.0;0.0;0.0
1987;0.0;3.0;1.0;2.0;3.0;2.0;13.0;5.0;4.0;2.0;2.0;3.0
1988;1.0;1.0;1.0;4.0;1.0;3.0;0.0;12.0;4.0;4.0;0.0;1.0
1989;;2.0;1.0;1.0;1.0;;;;;3.0;1.0;0.0
1990;0.0;5.0;;5.0;4.0;;1.0;;11.0;0.0;0.0;
1991;3.0;0.0;2.0;2.0;2.0;8.0;;5.0;6.0;;1.0;
1992;;;;4.0;9.0;6.0;;3.0;2.0;0.0;7.0;3.0
1993;0.0;2.0;1.0;3.0;1.0;9.0;1.0;3.0;2.0;4.0;1.0;0.0
1994;1.0;1.0;3.0;2.0;9.0;;3.0;1.0;0.0;1.0;2.0;
1995;;2.0;2.0;3.0;2.0;;3.0;;;;;
1996;;;;;;;4.0;;1.0;5.0;;
1997;;2.0;3.0;4.0;4.0;;;3.0;9.0;3.0;2.0;
1998;1.0;1.0;4.0;8.0;;2.0;;1.0;;;;
1999;2.0;;;2.0;;;0.0;;;;;
2000;1.0;;;;;11.0;;;;2.0;0.0;0.0
2001;;;;2.0;;;;4.0;3.0;;0.0;0.0
2002;;;;;11.0;;;;;;0.0;
2003;;;;1.0;3.0;;;1.0;;;;
2004;;;;;5.0;4.0;;;;;;
2005;;;;;8.0;;;4.0;;;2.0;1.0
2006;2.0;;0.0;3.0;;10.0;;;;;;

