Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1991;11.0;10.0;19.0;13.0;18.0;16.0;7.0;10.0;15.0;8.0;5.0;10.0
1992;13.0;10.0;23.0;10.0;8.0;17.0;10.0;17.0;7.0;6.0;7.0;6.0
1993;12.0;6.0;13.0;8.0;14.0;14.0;22.0;8.0;15.0;9.0;10.0;6.0
1994;11.0;11.0;7.0;16.0;8.0;18.0;5.0;10.0;3.0;6.0;9.0;9.0
1995;6.0;8.0;12.0;15.0;13.0;19.0;4.0;8.0;8.0;9.0;6.0;4.0
1996;5.0;12.0;15.0;6.0;7.0;15.0;11.0;15.0;11.0;9.0;10.0;7.0
1997;4.0;10.0;14.0;9.0;12.0;13.0;7.0;8.0;10.0;4.0;10.0;7.0
1998;17.0;11.0;13.0;13.0;19.0;17.0;9.0;2.0;12.0;16.0;6.0;2.0
1999;6.0;6.0;16.0;9.0;10.0;17.0;14.0;15.0;16.0;8.0;4.0;11.0
2000;10.0;9.0;10.0;9.0;7.0;15.0;11.0;14.0;11.0;13.0;11.0;8.0
2001;11.0;8.0;9.0;10.0;14.0;13.0;8.0;9.0;13.0;10.0;7.0;9.0
2002;12.0;10.0;11.0;11.0;11.0;15.0;15.0;9.0;6.0;9.0;12.0;11.0
2003;11.0;12.0;15.0;13.0;17.0;22.0;9.0;9.0;9.0;9.0;11.0;6.0
2004;11.0;9.0;14.0;8.0;12.0;14.0;4.0;14.0;15.0;11.0;7.0;5.0
2005;9.0;12.0;12.0;6.0;7.0;12.0;7.0;11.0;8.0;10.0;8.0;11.0
2006;8.0;11.0;8.0;13.0;12.0;18.0;3.0;10.0;11.0;6.0;10.0;8.0
2007;11.0;11.0;11.0;12.0;8.0;19.0;11.0;8.0;13.0;4.0;4.0;11.0

