Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;15.0;6.0;7.0;12.0;7.0;8.0;5.0;9.0;15.0;11.0;14.0;17.0
1969;17.0;8.0;9.0;9.0;20.0;8.0;4.0;9.0;3.0;5.0;;12.0
1970;20.0;12.0;5.0;16.0;4.0;8.0;9.0;6.0;15.0;6.0;20.0;13.0
1971;13.0;;12.0;4.0;9.0;;7.0;8.0;6.0;12.0;8.0;8.0
1972;16.0;19.0;11.0;9.0;;14.0;7.0;8.0;1.0;;13.0;21.0
1973;9.0;10.0;7.0;7.0;;3.0;12.0;9.0;9.0;;13.0;14.0
1974;23.0;13.0;7.0;5.0;11.0;7.0;8.0;7.0;19.0;8.0;15.0;10.0
1975;16.0;8.0;10.0;10.0;5.0;4.0;9.0;10.0;13.0;8.0;11.0;6.0
1976;9.0;11.0;11.0;3.0;18.0;4.0;8.0;2.0;12.0;22.0;13.0;12.0
1977;15.0;20.0;15.0;16.0;6.0;8.0;5.0;7.0;8.0;12.0;12.0;14.0
1978;12.0;16.0;17.0;9.0;5.0;9.0;8.0;10.0;4.0;5.0;10.0;
1979;10.0;11.0;15.0;14.0;15.0;6.0;3.0;12.0;7.0;17.0;14.0;16.0
1980;;15.0;19.0;2.0;7.0;15.0;12.0;16.0;14.0;17.0;12.0;13.0
1981;8.0;8.0;19.0;10.0;18.0;10.0;7.0;2.0;16.0;13.0;9.0;12.0
1982;11.0;14.0;14.0;4.0;8.0;10.0;7.0;9.0;12.0;17.0;15.0;13.0
1983;14.0;10.0;15.0;15.0;15.0;7.0;5.0;7.0;15.0;12.0;5.0;
1984;19.0;9.0;9.0;5.0;7.0;2.0;4.0;3.0;12.0;12.0;17.0;16.0
1985;11.0;6.0;14.0;10.0;10.0;8.0;11.0;22.0;5.0;6.0;12.0;16.0
1986;16.0;1.0;19.0;11.0;13.0;10.0;6.0;12.0;1.0;13.0;16.0;16.0
1987;7.0;12.0;9.0;12.0;5.0;12.0;4.0;10.0;10.0;19.0;9.0;13.0
1988;18.0;13.0;12.0;7.0;9.0;6.0;18.0;13.0;8.0;16.0;8.0;7.0
1989;11.0;12.0;17.0;12.0;3.0;8.0;4.0;7.0;8.0;13.0;12.0;15.0
1990;21.0;23.0;4.0;8.0;;14.0;8.0;5.0;4.0;12.0;11.0;13.0
1991;12.0;14.0;13.0;10.0;1.0;14.0;9.0;5.0;10.0;15.0;11.0;5.0
1992;5.0;9.0;13.0;12.0;7.0;5.0;13.0;12.0;11.0;10.0;16.0;9.0
1993;16.0;3.0;6.0;10.0;13.0;11.0;10.0;6.0;15.0;11.0;11.0;21.0
1994;21.0;19.0;12.0;12.0;12.0;9.0;14.0;11.0;12.0;11.0;13.0;18.0
1995;16.0;17.0;8.0;5.0;9.0;3.0;7.0;2.0;6.0;11.0;15.0;14.0
1996;20.0;9.0;14.0;12.0;8.0;6.0;9.0;11.0;4.0;18.0;11.0;6.0
1997;5.0;17.0;6.0;4.0;14.0;14.0;7.0;16.0;9.0;9.0;22.0;14.0
1998;17.0;3.0;12.0;16.0;5.0;18.0;9.0;9.0;12.0;12.0;12.0;17.0
1999;17.0;6.0;8.0;13.0;9.0;9.0;4.0;11.0;17.0;9.0;9.0;18.0
2000;9.0;15.0;3.0;15.0;9.0;8.0;6.0;11.0;19.0;21.0;16.0;18.0
2001;11.0;13.0;14.0;10.0;5.0;9.0;6.0;11.0;9.0;15.0;10.0;10.0
2002;16.0;16.0;13.0;13.0;14.0;10.0;8.0;6.0;2.0;17.0;24.0;18.0
2003;12.0;9.0;9.0;9.0;15.0;12.0;14.0;3.0;12.0;7.0;16.0;11.0
2004;16.0;6.0;9.0;12.0;7.0;5.0;10.0;12.0;10.0;17.0;6.0;11.0
2005;12.0;12.0;7.0;17.0;10.0;7.0;9.0;6.0;12.0;15.0;13.0;7.0
2006;8.0;7.0;17.0;6.0;17.0;4.0;6.0;7.0;13.0;10.0;13.0;17.0
2007;10.0;15.0;8.0;4.0;10.0;12.0;13.0;11.0;5.0;9.0;9.0;12.0
2008;16.0;8.0;9.0;;;;;;;;;

