Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;;;;;;;;18.0;
2006;;;6.0;;;9.0;;;;;;
2007;;;;;;17.0;;;13.0;19.0;18.0;26.0
2008;14.0;16.0;;11.0;5.0;9.0;12.0;15.0;14.0;21.0;19.0;
2009;23.0;10.0;14.0;13.0;7.0;6.0;8.0;10.0;8.0;16.0;22.0;21.0
2010;16.0;11.0;11.0;10.0;12.0;13.0;20.0;10.0;16.0;14.0;20.0;25.0
2011;22.0;13.0;12.0;12.0;9.0;14.0;3.0;8.0;13.0;14.0;18.0;19.0
2012;18.0;16.0;16.0;11.0;5.0;7.0;12.0;8.0;2.0;18.0;18.0;21.0
2013;16.0;22.0;5.0;12.0;12.0;6.0;14.0;14.0;14.0;14.0;18.0;25.0
2014;15.0;3.0;10.0;8.0;14.0;3.0;2.0;18.0;17.0;20.0;26.0;18.0

