Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;19.0;12.0;11.0;10.0;8.0;6.0;5.0;14.0;8.0;10.0;12.0;16.0
2000;12.0;17.0;13.0;10.0;12.0;8.0;15.0;8.0;13.0;14.0;13.0;12.0
2001;16.0;11.0;17.0;15.0;5.0;10.0;9.0;12.0;23.0;13.0;13.0;12.0
2002;14.0;18.0;11.0;9.0;12.0;11.0;13.0;8.0;4.0;14.0;13.0;11.0
2003;14.0;5.0;4.0;6.0;14.0;7.0;10.0;3.0;7.0;11.0;4.0;10.0
2004;15.0;10.0;7.0;11.0;6.0;10.0;19.0;12.0;12.0;7.0;14.0;6.0
2005;11.0;11.0;9.0;13.0;14.0;10.0;13.0;13.0;8.0;7.0;12.0;9.0
2006;6.0;12.0;11.0;11.0;16.0;3.0;5.0;17.0;6.0;10.0;13.0;11.0
2007;15.0;12.0;12.0;1.0;18.0;13.0;16.0;11.0;10.0;5.0;14.0;11.0
2008;15.0;9.0;16.0;12.0;9.0;9.0;15.0;10.0;7.0;10.0;11.0;11.0
2009;7.0;11.0;13.0;5.0;10.0;9.0;15.0;6.0;7.0;11.0;19.0;17.0
2010;9.0;9.0;9.0;4.0;10.0;6.0;11.0;16.0;12.0;8.0;10.0;15.0
2011;13.0;9.0;3.0;7.0;4.0;18.0;14.0;15.0;7.0;8.0;1.0;23.0
2012;16.0;6.0;4.0;16.0;8.0;12.0;12.0;9.0;7.0;11.0;10.0;21.0
2013;11.0;10.0;8.0;4.0;14.0;10.0;5.0;8.0;10.0;10.0;13.0;12.0
2014;10.0;11.0;4.0;8.0;13.0;9.0;12.0;17.0;3.0;10.0;9.0;17.0

