Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;17.0;14.0;15.0;4.0;2.0;0.0;0.0;1.0;4.0;5.0;12.0;15.0
1969;17.0;17.0;12.0;12.0;1.0;2.0;1.0;1.0;2.0;3.0;9.0;12.0
1970;23.0;21.0;14.0;7.0;0.0;0.0;0.0;1.0;1.0;5.0;15.0;15.0
1971;21.0;23.0;11.0;9.0;3.0;0.0;0.0;0.0;0.0;3.0;11.0;14.0
1972;19.0;;19.0;5.0;3.0;1.0;1.0;3.0;0.0;4.0;5.0;12.0
1973;22.0;13.0;13.0;4.0;0.0;1.0;1.0;0.0;2.0;2.0;15.0;18.0
1974;15.0;15.0;18.0;9.0;7.0;5.0;1.0;1.0;4.0;8.0;12.0;14.0
1975;20.0;15.0;19.0;8.0;2.0;0.0;1.0;0.0;0.0;6.0;;
1976;;16.0;14.0;9.0;6.0;0.0;3.0;1.0;0.0;6.0;4.0;16.0
1977;21.0;19.0;11.0;;3.0;2.0;1.0;2.0;4.0;;;
1978;21.0;21.0;9.0;;0.0;0.0;6.0;0.0;5.0;;;
1980;;;;;;;0.0;0.0;3.0;5.0;6.0;15.0
1981;9.0;16.0;15.0;7.0;;;1.0;;1.0;5.0;10.0;12.0
1982;13.0;;17.0;;;;;;;;;
1984;;;16.0;;;;0.0;4.0;4.0;3.0;10.0;16.0
1985;;23.0;;7.0;0.0;0.0;2.0;0.0;1.0;1.0;10.0;10.0
1986;18.0;21.0;;;;;;1.0;;11.0;;16.0
1987;18.0;21.0;7.0;6.0;0.0;0.0;1.0;0.0;1.0;6.0;6.0;15.0
1988;20.0;13.0;9.0;7.0;0.0;2.0;2.0;1.0;0.0;2.0;3.0;9.0
1989;26.0;17.0;;;2.0;0.0;0.0;0.0;2.0;3.0;8.0;14.0
1990;18.0;15.0;9.0;12.0;0.0;0.0;0.0;0.0;;;6.0;15.0
1991;18.0;18.0;15.0;10.0;2.0;0.0;0.0;;0.0;;;
1992;20.0;;13.0;1.0;1.0;0.0;0.0;;;;;
1994;20.0;21.0;16.0;1.0;1.0;0.0;0.0;2.0;;0.0;;13.0

