Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;21.0;21.0;22.0;14.0;24.0;24.0;21.0;21.0;22.0;24.0;18.0;24.0
1969;28.0;22.0;17.0;22.0;28.0;20.0;26.0;20.0;19.0;16.0;20.0;20.0
1970;21.0;16.0;26.0;25.0;21.0;23.0;27.0;26.0;19.0;21.0;25.0;24.0
1971;23.0;18.0;17.0;21.0;25.0;22.0;22.0;22.0;;18.0;19.0;22.0
1972;20.0;21.0;22.0;18.0;24.0;19.0;26.0;20.0;20.0;22.0;15.0;21.0
1973;17.0;12.0;21.0;24.0;23.0;19.0;27.0;;;24.0;21.0;19.0
1974;17.0;14.0;17.0;21.0;19.0;23.0;24.0;21.0;20.0;21.0;22.0;24.0
1975;;20.0;23.0;23.0;23.0;25.0;27.0;26.0;22.0;20.0;25.0;23.0
1976;22.0;17.0;22.0;20.0;23.0;21.0;24.0;24.0;15.0;19.0;20.0;20.0
1977;23.0;21.0;25.0;20.0;23.0;24.0;5.0;21.0;22.0;15.0;24.0;17.0
1978;22.0;20.0;22.0;19.0;21.0;23.0;17.0;25.0;22.0;15.0;21.0;20.0
1979;18.0;17.0;16.0;19.0;22.0;25.0;21.0;15.0;25.0;19.0;;19.0
1980;22.0;19.0;17.0;23.0;27.0;23.0;22.0;22.0;18.0;17.0;21.0;21.0
1981;19.0;12.0;16.0;21.0;20.0;20.0;25.0;22.0;24.0;19.0;18.0;14.0
1982;20.0;11.0;21.0;16.0;25.0;20.0;22.0;19.0;17.0;16.0;19.0;22.0
1983;20.0;22.0;22.0;19.0;18.0;26.0;21.0;19.0;20.0;18.0;14.0;18.0
1984;20.0;20.0;20.0;20.0;20.0;25.0;24.0;23.0;18.0;19.0;17.0;19.0
1985;21.0;15.0;20.0;18.0;20.0;23.0;20.0;25.0;19.0;23.0;8.0;17.0
1986;19.0;14.0;19.0;19.0;22.0;21.0;19.0;16.0;22.0;19.0;16.0;21.0
1987;23.0;19.0;23.0;21.0;24.0;25.0;23.0;21.0;25.0;19.0;18.0;17.0
1988;19.0;17.0;20.0;17.0;27.0;20.0;26.0;24.0;26.0;23.0;17.0;14.0
1989;13.0;11.0;22.0;26.0;8.0;10.0;10.0;13.0;26.0;7.0;11.0;8.0
1990;10.0;4.0;3.0;18.0;22.0;27.0;24.0;23.0;;13.0;14.0;23.0
1991;22.0;13.0;;22.0;21.0;16.0;24.0;14.0;18.0;17.0;22.0;18.0
1992;19.0;16.0;;17.0;22.0;20.0;20.0;18.0;19.0;15.0;14.0;21.0
1993;15.0;18.0;16.0;20.0;20.0;18.0;21.0;17.0;20.0;17.0;17.0;19.0
1994;20.0;15.0;15.0;16.0;16.0;26.0;24.0;22.0;16.0;19.0;15.0;20.0
1995;18.0;15.0;16.0;21.0;19.0;20.0;20.0;15.0;16.0;17.0;19.0;9.0
1996;20.0;10.0;17.0;15.0;17.0;23.0;20.0;16.0;16.0;20.0;17.0;21.0
1997;19.0;16.0;17.0;16.0;18.0;21.0;26.0;21.0;16.0;20.0;8.0;24.0
1998;19.0;18.0;14.0;18.0;15.0;20.0;21.0;17.0;23.0;19.0;14.0;14.0
1999;15.0;18.0;15.0;17.0;19.0;19.0;22.0;19.0;24.0;20.0;22.0;18.0
2000;19.0;18.0;;14.0;16.0;21.0;22.0;21.0;17.0;13.0;13.0;21.0
2001;20.0;12.0;17.0;13.0;18.0;19.0;17.0;19.0;23.0;;15.0;13.0
2002;20.0;16.0;17.0;14.0;23.0;20.0;25.0;19.0;17.0;22.0;19.0;16.0
2003;23.0;18.0;11.0;16.0;19.0;20.0;24.0;13.0;22.0;15.0;18.0;21.0
2004;14.0;16.0;19.0;18.0;26.0;22.0;22.0;;;19.0;20.0;19.0
2005;18.0;16.0;21.0;;21.0;23.0;24.0;19.0;21.0;21.0;13.0;25.0
2006;20.0;19.0;21.0;15.0;22.0;19.0;15.0;19.0;21.0;15.0;19.0;16.0
2007;20.0;17.0;14.0;19.0;22.0;17.0;20.0;20.0;23.0;18.0;19.0;11.0
2008;14.0;15.0;20.0;15.0;18.0;15.0;15.0;14.0;17.0;18.0;18.0;19.0
2009;14.0;12.0;16.0;16.0;11.0;22.0;20.0;18.0;21.0;14.0;15.0;19.0
2010;18.0;15.0;18.0;23.0;22.0;19.0;19.0;20.0;19.0;14.0;14.0;12.0
2011;13.0;5.0;17.0;18.0;12.0;13.0;18.0;17.0;16.0;16.0;22.0;15.0
2012;19.0;19.0;19.0;17.0;23.0;22.0;19.0;22.0;16.0;14.0;16.0;16.0
2013;21.0;15.0;15.0;18.0;20.0;17.0;20.0;14.0;21.0;13.0;21.0;14.0
2014;22.0;15.0;22.0;14.0;19.0;22.0;24.0;11.0;18.0;15.0;11.0;19.0

