Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1980;;;;;;;;;1.0;;;
1981;;;;;;;;4.0;6.0;4.0;;15.0
1982;19.0;15.0;;;4.0;2.0;4.0;;;;7.0;7.0
1983;;;;;;;;0.0;5.0;6.0;4.0;10.0
1984;;15.0;7.0;;;0.0;1.0;0.0;4.0;;;9.0
1985;;;;11.0;;;;2.0;3.0;;;
1986;;;;;2.0;0.0;;2.0;5.0;;10.0;9.0
1987;11.0;4.0;6.0;7.0;5.0;2.0;2.0;1.0;3.0;;6.0;
1989;9.0;8.0;5.0;9.0;;;;;;;;
1990;;;;8.0;3.0;;;;;;;
1991;;11.0;10.0;6.0;4.0;;2.0;;8.0;7.0;5.0;
1994;;;;6.0;4.0;1.0;0.0;2.0;7.0;5.0;6.0;
1995;12.0;13.0;16.0;6.0;5.0;2.0;0.0;0.0;1.0;;;12.0
1996;17.0;16.0;12.0;8.0;7.0;;0.0;2.0;3.0;;8.0;12.0
1997;16.0;18.0;18.0;5.0;;;1.0;2.0;2.0;8.0;8.0;11.0
1998;;;;9.0;;1.0;0.0;2.0;6.0;7.0;11.0;
1999;;9.0;15.0;7.0;6.0;4.0;3.0;0.0;2.0;5.0;13.0;14.0
2000;11.0;7.0;12.0;5.0;3.0;2.0;4.0;1.0;1.0;8.0;11.0;11.0
2001;12.0;14.0;11.0;7.0;4.0;2.0;1.0;0.0;5.0;5.0;12.0;9.0
2002;12.0;13.0;10.0;9.0;5.0;1.0;3.0;5.0;4.0;6.0;5.0;13.0
2003;16.0;11.0;12.0;7.0;4.0;4.0;1.0;5.0;7.0;6.0;7.0;11.0
2004;11.0;13.0;11.0;6.0;5.0;5.0;2.0;0.0;5.0;8.0;;
2005;12.0;10.0;8.0;4.0;5.0;0.0;1.0;2.0;2.0;7.0;12.0;18.0
2006;18.0;10.0;9.0;11.0;5.0;3.0;0.0;1.0;3.0;13.0;10.0;12.0
2007;15.0;14.0;16.0;7.0;5.0;0.0;3.0;1.0;2.0;8.0;8.0;16.0
2008;20.0;14.0;19.0;7.0;2.0;1.0;3.0;1.0;3.0;12.0;8.0;18.0
2009;15.0;21.0;17.0;12.0;10.0;8.0;7.0;0.0;5.0;8.0;12.0;21.0
2010;15.0;12.0;12.0;3.0;4.0;0.0;5.0;1.0;2.0;11.0;7.0;15.0
2011;12.0;19.0;17.0;12.0;3.0;1.0;4.0;2.0;4.0;6.0;13.0;17.0
2012;14.0;20.0;12.0;11.0;7.0;4.0;3.0;3.0;4.0;5.0;14.0;17.0
2013;10.0;19.0;14.0;5.0;7.0;11.0;0.0;4.0;8.0;16.0;12.0;17.0
2014;24.0;19.0;14.0;11.0;11.0;6.0;3.0;0.0;5.0;7.0;;14.0

