Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;13.0;11.0;23.0;9.0;16.0;7.0;5.0;8.0;11.0;9.0;9.0;18.0
1969;16.0;6.0;11.0;13.0;13.0;10.0;9.0;9.0;9.0;12.0;9.0;13.0
1970;12.0;13.0;16.0;11.0;;;;;;9.0;5.0;12.0
1971;20.0;13.0;11.0;13.0;14.0;10.0;;;4.0;;;15.0
1972;;;;;;;;;6.0;;;
1973;;;;;12.0;10.0;9.0;9.0;7.0;4.0;14.0;12.0
1974;15.0;10.0;10.0;11.0;7.0;;;;;;;
1977;;;;;;;;;7.0;;;
1978;19.0;7.0;;16.0;10.0;11.0;;5.0;;11.0;;
1979;;9.0;;;;;;;;;;
1980;;;;;;;9.0;;;;;
1981;;;;;;;13.0;;9.0;13.0;;
1982;9.0;9.0;;;;;;;;;;

