Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;8.0;12.0;19.0;6.0;6.0;9.0;9.0;12.0;15.0;6.0;2.0;4.0
1969;3.0;3.0;7.0;7.0;4.0;11.0;8.0;8.0;4.0;9.0;10.0;0.0
1970;12.0;9.0;7.0;7.0;7.0;5.0;6.0;6.0;10.0;12.0;6.0;13.0
1971;13.0;5.0;8.0;9.0;7.0;9.0;10.0;16.0;11.0;22.0;12.0;8.0
1972;10.0;8.0;9.0;5.0;5.0;6.0;6.0;12.0;8.0;12.0;13.0;9.0
1973;11.0;6.0;6.0;8.0;5.0;7.0;8.0;11.0;9.0;9.0;12.0;6.0
1974;4.0;4.0;6.0;8.0;3.0;1.0;6.0;6.0;11.0;6.0;5.0;12.0
1975;7.0;10.0;12.0;12.0;14.0;13.0;11.0;12.0;12.0;9.0;;6.0
1976;9.0;8.0;0.0;3.0;6.0;7.0;7.0;6.0;10.0;10.0;5.0;9.0
1977;2.0;6.0;9.0;7.0;9.0;8.0;6.0;7.0;5.0;8.0;13.0;8.0
1978;5.0;4.0;11.0;6.0;5.0;6.0;4.0;7.0;9.0;9.0;10.0;9.0
1979;6.0;8.0;5.0;7.0;8.0;8.0;11.0;10.0;10.0;14.0;6.0;9.0
1980;14.0;3.0;2.0;2.0;9.0;6.0;6.0;13.0;10.0;11.0;12.0;13.0
1981;9.0;5.0;9.0;10.0;8.0;3.0;6.0;16.0;8.0;12.0;9.0;6.0
1982;10.0;11.0;3.0;6.0;13.0;14.0;6.0;14.0;8.0;5.0;18.0;9.0
1983;7.0;8.0;7.0;6.0;3.0;14.0;9.0;13.0;14.0;16.0;8.0;8.0
1984;7.0;2.0;7.0;8.0;1.0;12.0;8.0;11.0;8.0;5.0;2.0;2.0
1985;8.0;3.0;3.0;;11.0;11.0;11.0;5.0;7.0;13.0;9.0;15.0
1986;6.0;4.0;6.0;8.0;5.0;6.0;17.0;9.0;8.0;16.0;8.0;3.0
1987;4.0;6.0;4.0;5.0;9.0;5.0;11.0;7.0;3.0;4.0;9.0;12.0
1988;4.0;3.0;2.0;11.0;9.0;6.0;9.0;7.0;10.0;13.0;10.0;12.0
1989;7.0;8.0;4.0;2.0;6.0;8.0;9.0;13.0;7.0;10.0;6.0;9.0
1990;11.0;5.0;7.0;6.0;6.0;7.0;3.0;7.0;13.0;10.0;9.0;8.0
1991;17.0;6.0;7.0;8.0;8.0;9.0;12.0;4.0;16.0;13.0;8.0;10.0
1992;3.0;8.0;7.0;4.0;7.0;9.0;8.0;11.0;4.0;14.0;9.0;10.0
1993;7.0;6.0;8.0;1.0;11.0;7.0;7.0;12.0;10.0;11.0;4.0;6.0
1994;14.0;11.0;6.0;5.0;9.0;5.0;5.0;5.0;12.0;11.0;12.0;12.0
1995;5.0;12.0;4.0;5.0;8.0;12.0;10.0;13.0;2.0;7.0;12.0;7.0
1996;8.0;9.0;1.0;5.0;7.0;12.0;8.0;15.0;2.0;15.0;8.0;12.0
1997;6.0;10.0;11.0;7.0;10.0;8.0;10.0;5.0;4.0;14.0;6.0;3.0
1998;8.0;11.0;9.0;11.0;6.0;5.0;8.0;10.0;9.0;14.0;7.0;12.0
1999;15.0;11.0;7.0;10.0;11.0;6.0;8.0;8.0;4.0;10.0;6.0;11.0
2000;8.0;10.0;8.0;8.0;5.0;8.0;6.0;12.0;6.0;9.0;12.0;12.0
2001;8.0;4.0;7.0;5.0;8.0;14.0;10.0;12.0;5.0;7.0;6.0;10.0
2002;13.0;13.0;12.0;1.0;10.0;9.0;11.0;11.0;7.0;16.0;9.0;10.0
2003;6.0;9.0;2.0;5.0;7.0;14.0;6.0;8.0;14.0;14.0;11.0;18.0
2004;5.0;8.0;7.0;5.0;12.0;6.0;5.0;8.0;13.0;9.0;7.0;6.0
2005;8.0;3.0;11.0;13.0;7.0;11.0;9.0;5.0;9.0;12.0;9.0;12.0
2006;7.0;1.0;11.0;6.0;4.0;9.0;15.0;7.0;10.0;9.0;9.0;12.0
2007;12.0;5.0;7.0;9.0;2.0;11.0;11.0;11.0;10.0;5.0;9.0;11.0
2008;5.0;9.0;9.0;7.0;5.0;8.0;8.0;9.0;7.0;13.0;13.0;9.0
2009;7.0;8.0;6.0;3.0;7.0;9.0;6.0;6.0;12.0;16.0;6.0;9.0
2010;5.0;2.0;15.0;4.0;6.0;11.0;4.0;11.0;10.0;13.0;12.0;11.0
2011;9.0;6.0;3.0;12.0;6.0;4.0;5.0;11.0;7.0;12.0;14.0;6.0
2012;7.0;3.0;7.0;10.0;9.0;10.0;12.0;5.0;11.0;10.0;9.0;6.0
2013;7.0;5.0;6.0;6.0;4.0;5.0;6.0;7.0;5.0;10.0;15.0;13.0
2014;6.0;4.0;9.0;4.0;10.0;8.0;10.0;8.0;11.0;7.0;8.0;12.0

