Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;;3.0;5.0;18.0;19.0;16.0;17.0;11.0;18.0;9.0;0.0
1969;1.0;2.0;12.0;8.0;13.0;17.0;17.0;17.0;;22.0;1.0;1.0
1970;1.0;0.0;5.0;6.0;16.0;9.0;16.0;22.0;20.0;17.0;0.0;0.0
1971;1.0;1.0;6.0;7.0;10.0;20.0;;25.0;17.0;15.0;4.0;2.0
1972;2.0;1.0;2.0;11.0;11.0;11.0;16.0;15.0;12.0;17.0;3.0;
1973;0.0;2.0;3.0;11.0;10.0;12.0;9.0;16.0;22.0;15.0;;0.0
1974;0.0;2.0;4.0;11.0;11.0;17.0;17.0;16.0;17.0;15.0;5.0;0.0
1975;;5.0;;9.0;14.0;15.0;;;;15.0;4.0;0.0
1976;;1.0;11.0;6.0;12.0;14.0;17.0;19.0;12.0;17.0;4.0;3.0
1977;0.0;0.0;7.0;2.0;12.0;13.0;13.0;17.0;19.0;9.0;1.0;
1978;;;;9.0;14.0;11.0;18.0;19.0;13.0;22.0;1.0;
1979;0.0;4.0;5.0;7.0;18.0;17.0;;14.0;16.0;;;
1980;;;;;;;16.0;;;;;
1981;;;8.0;7.0;20.0;15.0;22.0;18.0;21.0;16.0;;
1982;5.0;5.0;4.0;7.0;15.0;16.0;16.0;23.0;20.0;21.0;0.0;0.0
1983;0.0;0.0;3.0;;12.0;17.0;17.0;17.0;21.0;16.0;6.0;2.0
1984;0.0;;6.0;;16.0;16.0;19.0;;;17.0;;
1985;4.0;0.0;;;15.0;12.0;;;;;;
1986;0.0;;;5.0;;;;;;;;
1987;0.0;;;;;15.0;10.0;;;;;
1988;;0.0;2.0;;;;;;;13.0;2.0;4.0
1989;;0.0;;9.0;13.0;;;;;;;
1991;1.0;;;;;;;21.0;;;;
1992;;;;;;;;21.0;;;3.0;1.0
1993;;;;14.0;8.0;;14.0;17.0;;;;2.0
1994;2.0;0.0;1.0;8.0;15.0;10.0;16.0;23.0;13.0;10.0;;0.0
1995;1.0;2.0;9.0;5.0;14.0;10.0;14.0;10.0;17.0;11.0;;
1996;;0.0;6.0;;13.0;;9.0;16.0;;;0.0;
1998;;0.0;2.0;5.0;8.0;9.0;18.0;16.0;;;;
1999;;;;;3.0;11.0;17.0;19.0;;;3.0;0.0
2000;;1.0;;;13.0;;;;;;;
2008;;;;;;;;;;;;0.0
2009;1.0;1.0;4.0;5.0;;;11.0;;;;;
2010;2.0;;;;11.0;;;;;;;

