Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;8.0;6.0;7.0;5.0;9.0;6.0;11.0;8.0;6.0;3.0;11.0;9.0
2007;8.0;12.0;6.0;2.0;7.0;8.0;5.0;6.0;12.0;5.0;10.0;12.0
2008;14.0;16.0;12.0;2.0;1.0;6.0;13.0;3.0;4.0;3.0;7.0;15.0
2009;13.0;6.0;5.0;4.0;8.0;9.0;11.0;10.0;3.0;6.0;2.0;6.0
2010;8.0;12.0;3.0;6.0;7.0;6.0;13.0;12.0;5.0;4.0;6.0;11.0
2011;17.0;;0.0;0.0;5.0;7.0;16.0;10.0;6.0;7.0;6.0;4.0
2012;4.0;0.0;6.0;4.0;4.0;11.0;4.0;8.0;6.0;16.0;4.0;3.0
2013;7.0;1.0;1.0;2.0;4.0;9.0;8.0;6.0;6.0;4.0;6.0;5.0
2014;10.0;1.0;2.0;4.0;6.0;11.0;7.0;4.0;5.0;4.0;6.0;3.0

