Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;12.0;14.0;13.0;9.0;16.0;14.0;6.0;1.0;0.0;1.0;2.0;13.0
1969;12.0;13.0;9.0;5.0;5.0;1.0;2.0;1.0;1.0;4.0;0.0;16.0
1970;19.0;17.0;13.0;13.0;15.0;5.0;1.0;0.0;1.0;;;
1972;;;;;;;;3.0;;;;
1981;;;9.0;;;3.0;;;13.0;3.0;11.0;7.0
1982;;10.0;11.0;;1.0;1.0;1.0;2.0;0.0;0.0;1.0;9.0
1983;7.0;15.0;;11.0;5.0;5.0;0.0;5.0;;;;10.0
1984;9.0;;11.0;;;;;;3.0;;;
1985;;;9.0;;;;;;;;;
1987;;;;3.0;;;;;;;;
1989;;;;;;;;2.0;;;;
1994;;;;4.0;1.0;;;;;;1.0;7.0
1995;1.0;4.0;7.0;5.0;6.0;1.0;0.0;0.0;0.0;4.0;1.0;2.0
1996;7.0;4.0;5.0;6.0;5.0;0.0;0.0;0.0;0.0;1.0;2.0;8.0
1997;2.0;8.0;6.0;1.0;0.0;0.0;;0.0;0.0;;;
1998;8.0;;;;;;1.0;0.0;0.0;1.0;5.0;10.0
1999;18.0;13.0;15.0;13.0;2.0;3.0;;0.0;;;;

