Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1970;1.0;0.0;3.0;1.0;;1.0;0.0;;1.0;3.0;1.0;0.0
1971;0.0;0.0;12.0;2.0;;;;;;1.0;;2.0
1972;0.0;1.0;9.0;;;;;;;;;1.0
1973;5.0;2.0;1.0;;;;;;;0.0;2.0;2.0
1974;0.0;3.0;;3.0;;;;;;0.0;0.0;
1975;;2.0;;;;0.0;0.0;1.0;;;;
1976;;0.0;;3.0;0.0;1.0;0.0;;;;0.0;0.0
1977;;2.0;1.0;0.0;0.0;0.0;0.0;0.0;;;;
1978;0.0;1.0;5.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1979;2.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1980;;0.0;1.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0
1981;;3.0;2.0;;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0
1982;0.0;0.0;1.0;1.0;0.0;0.0;;0.0;1.0;2.0;;3.0
1983;;;14.0;15.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0
1984;0.0;6.0;4.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1986;5.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1987;0.0;2.0;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
1988;2.0;;0.0;0.0;1.0;0.0;0.0;0.0;;0.0;0.0;1.0
1989;1.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1990;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;
1991;;;1.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1992;0.0;0.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1993;0.0;0.0;5.0;5.0;;0.0;0.0;0.0;;0.0;0.0;0.0
1994;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995;0.0;;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0
1996;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1997;0.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;;
1998;;9.0;;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1999;0.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
2000;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;2.0
2001;1.0;2.0;9.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2002;0.0;1.0;5.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0
2003;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;2.0
2004;0.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;1.0
2005;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2006;1.0;1.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
2007;1.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
2008;3.0;3.0;5.0;2.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
2009;4.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2010;0.0;2.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0
2011;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2012;2.0;4.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2013;0.0;1.0;4.0;2.0;1.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0
2014;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0

