Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;23.0;16.0;17.0;9.0;12.0;10.0;7.0;6.0;10.0;20.0;9.0;
1969;17.0;16.0;5.0;13.0;15.0;11.0;16.0;13.0;15.0;21.0;25.0;16.0
1970;15.0;21.0;24.0;23.0;4.0;8.0;17.0;11.0;20.0;24.0;23.0;15.0
1971;19.0;16.0;18.0;13.0;13.0;12.0;9.0;2.0;12.0;19.0;23.0;25.0
1972;15.0;12.0;12.0;14.0;11.0;17.0;14.0;13.0;11.0;13.0;26.0;13.0
1973;19.0;22.0;15.0;;29.0;14.0;11.0;15.0;15.0;17.0;23.0;24.0
1974;25.0;18.0;7.0;1.0;14.0;14.0;17.0;13.0;21.0;26.0;23.0;31.0
1975;24.0;5.0;15.0;17.0;5.0;9.0;14.0;10.0;19.0;15.0;19.0;18.0
1976;25.0;14.0;18.0;11.0;16.0;17.0;16.0;4.0;12.0;16.0;19.0;16.0
1977;22.0;14.0;18.0;23.0;8.0;11.0;8.0;2.0;18.0;19.0;24.0;11.0
1978;20.0;15.0;27.0;13.0;5.0;13.0;11.0;12.0;22.0;21.0;22.0;13.0
1979;19.0;8.0;23.0;17.0;18.0;10.0;17.0;18.0;18.0;16.0;29.0;24.0
1980;18.0;10.0;15.0;;7.0;15.0;19.0;17.0;9.0;23.0;22.0;27.0
1981;23.0;14.0;16.0;9.0;7.0;15.0;18.0;13.0;20.0;27.0;21.0;18.0
1982;19.0;17.0;23.0;14.0;13.0;6.0;8.0;24.0;23.0;23.0;27.0;23.0
1983;25.0;9.0;27.0;12.0;10.0;10.0;11.0;9.0;19.0;26.0;10.0;24.0
1984;23.0;13.0;14.0;13.0;6.0;8.0;10.0;6.0;23.0;24.0;16.0;20.0
1985;14.0;8.0;18.0;17.0;10.0;17.0;19.0;23.0;21.0;15.0;20.0;25.0
1986;21.0;4.0;24.0;17.0;21.0;10.0;20.0;13.0;19.0;23.0;29.0;25.0
1987;8.0;14.0;22.0;10.0;16.0;12.0;15.0;11.0;23.0;15.0;14.0;17.0
1988;24.0;20.0;25.0;15.0;9.0;4.0;23.0;21.0;20.0;17.0;15.0;25.0
1989;23.0;26.0;25.0;12.0;11.0;14.0;10.0;21.0;11.0;24.0;14.0;13.0
1990;30.0;26.0;26.0;19.0;9.0;16.0;14.0;18.0;18.0;20.0;15.0;22.0
1991;16.0;10.0;17.0;12.0;9.0;16.0;14.0;14.0;16.0;17.0;26.0;14.0
1992;9.0;22.0;23.0;21.0;12.0;7.0;20.0;20.0;21.0;20.0;26.0;21.0
1993;29.0;14.0;15.0;16.0;12.0;19.0;15.0;13.0;8.0;17.0;11.0;26.0
1994;27.0;10.0;28.0;19.0;7.0;21.0;12.0;14.0;18.0;13.0;17.0;25.0
1995;27.0;24.0;24.0;18.0;18.0;8.0;12.0;9.0;17.0;22.0;17.0;7.0
1996;12.0;16.0;10.0;19.0;13.0;10.0;15.0;10.0;9.0;29.0;24.0;16.0
1997;11.0;25.0;20.0;12.0;12.0;13.0;14.0;9.0;13.0;19.0;15.0;22.0
1998;19.0;25.0;22.0;15.0;9.0;14.0;15.0;15.0;11.0;22.0;23.0;25.0
1999;23.0;24.0;23.0;15.0;14.0;16.0;14.0;8.0;16.0;20.0;19.0;25.0
2000;21.0;25.0;20.0;18.0;14.0;15.0;6.0;17.0;14.0;29.0;26.0;22.0
2001;12.0;16.0;6.0;15.0;8.0;12.0;18.0;16.0;14.0;26.0;23.0;22.0
2002;23.0;24.0;19.0;14.0;17.0;20.0;16.0;8.0;8.0;17.0;18.0;6.0
2003;23.0;11.0;16.0;11.0;20.0;14.0;15.0;13.0;;14.0;20.0;
2004;22.0;14.0;16.0;19.0;10.0;17.0;12.0;14.0;20.0;21.0;21.0;23.0
2005;25.0;19.0;15.0;14.0;12.0;14.0;9.0;17.0;20.0;17.0;20.0;14.0
2006;14.0;11.0;18.0;19.0;19.0;11.0;10.0;16.0;15.0;19.0;20.0;19.0
2007;27.0;20.0;18.0;12.0;19.0;8.0;12.0;20.0;17.0;17.0;21.0;18.0
2008;26.0;18.0;24.0;16.0;4.0;17.0;11.0;15.0;14.0;27.0;26.0;16.0
2009;23.0;20.0;19.0;17.0;20.0;6.0;20.0;21.0;17.0;18.0;24.0;20.0
2010;20.0;16.0;14.0;15.0;19.0;10.0;21.0;12.0;15.0;20.0;21.0;12.0
2011;19.0;18.0;16.0;11.0;26.0;13.0;9.0;15.0;23.0;24.0;17.0;28.0
2012;22.0;19.0;13.0;19.0;10.0;11.0;13.0;14.0;22.0;18.0;22.0;23.0
2013;20.0;13.0;6.0;21.0;18.0;12.0;11.0;18.0;11.0;20.0;21.0;26.0
2014;20.0;24.0;16.0;15.0;14.0;13.0;10.0;20.0;11.0;22.0;19.0;27.0

