Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;;0.0;8.0;;0.0;0.0;0.0;0.0;2.0;;9.0
1969;12.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;
1970;7.0;4.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0
1971;4.0;1.0;4.0;3.0;4.0;0.0;0.0;0.0;0.0;0.0;;
1972;4.0;3.0;9.0;4.0;2.0;0.0;0.0;0.0;;;2.0;
1973;;;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;6.0
1974;11.0;7.0;9.0;0.0;;0.0;0.0;0.0;;;1.0;4.0
1975;7.0;6.0;0.0;6.0;;;;0.0;0.0;0.0;1.0;
1976;3.0;4.0;;5.0;;0.0;;0.0;0.0;;;3.0
1977;3.0;;;;;0.0;0.0;0.0;;;6.0;
1978;1.0;2.0;;0.0;0.0;;;0.0;;0.0;2.0;6.0
1979;7.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
1980;2.0;4.0;;1.0;2.0;0.0;0.0;0.0;;;;
2014;;;;;;0.0;;;0.0;;;1.0

