Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;14.0;7.0;4.0;3.0;0.0;4.0;0.0;0.0;2.0;5.0;9.0;11.0
1969;7.0;6.0;8.0;4.0;1.0;1.0;0.0;0.0;5.0;15.0;5.0;19.0
1970;7.0;6.0;5.0;2.0;1.0;0.0;0.0;0.0;4.0;6.0;2.0;12.0
1971;9.0;14.0;12.0;3.0;3.0;1.0;0.0;0.0;9.0;10.0;7.0;4.0
1972;15.0;5.0;6.0;6.0;;0.0;0.0;0.0;2.0;8.0;1.0;18.0
1973;20.0;16.0;12.0;6.0;0.0;0.0;1.0;1.0;3.0;6.0;9.0;6.0
1974;5.0;11.0;5.0;5.0;;0.0;0.0;0.0;4.0;12.0;4.0;9.0
1975;13.0;14.0;7.0;3.0;4.0;1.0;0.0;3.0;4.0;12.0;9.0;9.0
1976;10.0;14.0;11.0;1.0;5.0;3.0;2.0;3.0;3.0;15.0;13.0;8.0
1977;8.0;3.0;0.0;5.0;2.0;0.0;0.0;0.0;2.0;4.0;6.0;9.0
1978;13.0;8.0;5.0;5.0;2.0;0.0;0.0;2.0;2.0;10.0;9.0;4.0
1979;10.0;6.0;3.0;7.0;3.0;1.0;0.0;1.0;2.0;6.0;9.0;7.0
1980;6.0;6.0;;;2.0;;0.0;2.0;;;6.0;
1981;21.0;7.0;2.0;1.0;0.0;0.0;0.0;0.0;2.0;2.0;7.0;8.0
1982;12.0;7.0;7.0;8.0;1.0;0.0;0.0;0.0;3.0;8.0;11.0;14.0
1983;2.0;5.0;6.0;0.0;2.0;0.0;0.0;0.0;1.0;6.0;12.0;
1984;5.0;8.0;6.0;3.0;1.0;0.0;0.0;0.0;2.0;9.0;10.0;16.0
1985;17.0;4.0;4.0;3.0;1.0;0.0;0.0;0.0;4.0;7.0;3.0;7.0
1986;10.0;9.0;9.0;2.0;0.0;0.0;2.0;0.0;3.0;8.0;14.0;19.0
1987;9.0;12.0;8.0;4.0;3.0;1.0;0.0;0.0;2.0;3.0;12.0;3.0
1988;10.0;8.0;8.0;2.0;0.0;0.0;0.0;0.0;3.0;5.0;17.0;10.0
1989;9.0;8.0;3.0;4.0;1.0;0.0;0.0;1.0;4.0;8.0;6.0;8.0
1990;16.0;2.0;2.0;9.0;3.0;0.0;1.0;1.0;0.0;7.0;8.0;20.0
1991;12.0;8.0;3.0;4.0;2.0;1.0;0.0;1.0;2.0;5.0;3.0;14.0
1992;7.0;9.0;7.0;4.0;3.0;0.0;0.0;0.0;0.0;3.0;2.0;12.0
1993;6.0;12.0;4.0;1.0;2.0;0.0;0.0;0.0;6.0;7.0;6.0;9.0
1994;8.0;7.0;2.0;6.0;0.0;0.0;0.0;1.0;1.0;12.0;8.0;7.0
1995;12.0;2.0;9.0;5.0;0.0;0.0;0.0;0.0;10.0;11.0;5.0;14.0
1996;9.0;16.0;11.0;8.0;1.0;1.0;0.0;2.0;4.0;5.0;3.0;8.0
1997;8.0;6.0;6.0;4.0;2.0;1.0;0.0;3.0;7.0;12.0;16.0;10.0
1998;10.0;2.0;6.0;8.0;1.0;0.0;0.0;0.0;3.0;3.0;8.0;13.0
1999;5.0;10.0;11.0;0.0;0.0;0.0;0.0;3.0;5.0;2.0;18.0;11.0
2000;17.0;8.0;2.0;5.0;2.0;0.0;0.0;0.0;3.0;6.0;2.0;7.0
2001;10.0;8.0;4.0;6.0;3.0;0.0;0.0;2.0;1.0;1.0;8.0;11.0
2002;8.0;4.0;4.0;2.0;2.0;0.0;0.0;2.0;3.0;5.0;14.0;9.0
2003;11.0;14.0;3.0;3.0;2.0;1.0;0.0;0.0;9.0;4.0;10.0;12.0
2004;9.0;4.0;4.0;4.0;2.0;2.0;0.0;0.0;7.0;2.0;11.0;13.0
2005;6.0;12.0;1.0;3.0;0.0;0.0;0.0;3.0;2.0;5.0;12.0;8.0
2006;17.0;3.0;3.0;1.0;1.0;1.0;0.0;1.0;3.0;7.0;7.0;10.0
2007;3.0;3.0;11.0;2.0;0.0;3.0;0.0;0.0;2.0;12.0;10.0;17.0
2008;7.0;7.0;5.0;1.0;1.0;1.0;0.0;0.0;7.0;8.0;14.0;9.0
2009;19.0;11.0;6.0;6.0;0.0;0.0;0.0;0.0;4.0;8.0;5.0;7.0
2010;12.0;6.0;7.0;0.0;4.0;0.0;0.0;0.0;7.0;14.0;3.0;6.0
2011;10.0;9.0;8.0;5.0;3.0;1.0;0.0;0.0;3.0;9.0;9.0;12.0
2012;14.0;16.0;8.0;6.0;0.0;0.0;0.0;0.0;6.0;5.0;6.0;11.0
2013;9.0;8.0;6.0;5.0;0.0;0.0;0.0;2.0;3.0;4.0;16.0;8.0
2014;9.0;8.0;7.0;2.0;1.0;1.0;0.0;0.0;0.0;6.0;7.0;12.0

