Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1998;;;;;;;;;;21.0;14.0;13.0
1999;15.0;16.0;9.0;10.0;12.0;16.0;10.0;10.0;8.0;12.0;8.0;21.0
2000;13.0;19.0;22.0;4.0;11.0;7.0;19.0;6.0;8.0;11.0;13.0;8.0
2001;7.0;11.0;17.0;13.0;7.0;12.0;13.0;10.0;20.0;7.0;14.0;18.0
2002;11.0;16.0;9.0;8.0;7.0;9.0;12.0;10.0;12.0;17.0;15.0;7.0
2003;12.0;3.0;6.0;12.0;9.0;7.0;8.0;4.0;10.0;11.0;7.0;9.0
2004;19.0;14.0;10.0;8.0;9.0;13.0;15.0;11.0;12.0;8.0;18.0;9.0
2005;19.0;15.0;8.0;5.0;15.0;9.0;13.0;15.0;11.0;4.0;11.0;14.0
2006;7.0;11.0;13.0;14.0;13.0;8.0;5.0;23.0;6.0;11.0;11.0;13.0
2007;20.0;14.0;10.0;0.0;9.0;11.0;16.0;8.0;13.0;5.0;16.0;11.0
2008;15.0;6.0;16.0;11.0;8.0;8.0;14.0;11.0;6.0;9.0;10.0;13.0
2009;11.0;15.0;16.0;1.0;17.0;17.0;14.0;8.0;5.0;17.0;8.0;14.0
2010;11.0;6.0;14.0;5.0;21.0;10.0;9.0;22.0;11.0;2.0;15.0;18.0
2011;17.0;4.0;6.0;6.0;8.0;15.0;16.0;14.0;7.0;11.0;0.0;18.0
2012;20.0;15.0;7.0;9.0;6.0;14.0;15.0;13.0;5.0;8.0;10.0;14.0
2013;17.0;13.0;10.0;11.0;18.0;12.0;6.0;9.0;15.0;7.0;13.0;7.0
2014;8.0;4.0;8.0;10.0;15.0;5.0;13.0;14.0;10.0;9.0;3.0;15.0

