Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;;;;;;;;;1.0;0.0;1.0;9.0
2003;9.0;6.0;4.0;3.0;2.0;2.0;0.0;3.0;0.0;0.0;2.0;1.0
2004;6.0;14.0;8.0;7.0;2.0;0.0;4.0;0.0;0.0;2.0;5.0;2.0
2005;6.0;4.0;9.0;1.0;3.0;0.0;2.0;1.0;0.0;0.0;0.0;3.0
2006;15.0;12.0;9.0;6.0;0.0;1.0;0.0;0.0;2.0;2.0;1.0;1.0
2007;3.0;10.0;7.0;3.0;0.0;0.0;2.0;0.0;0.0;2.0;1.0;2.0
2008;4.0;6.0;6.0;1.0;0.0;4.0;0.0;1.0;0.0;3.0;1.0;6.0
2009;8.0;12.0;2.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;6.0;2.0
2010;7.0;4.0;2.0;0.0;1.0;1.0;2.0;3.0;4.0;0.0;1.0;4.0
2011;13.0;19.0;3.0;3.0;6.0;3.0;2.0;0.0;0.0;0.0;3.0;0.0
2012;14.0;1.0;4.0;1.0;0.0;2.0;0.0;0.0;0.0;3.0;0.0;9.0
2013;14.0;6.0;4.0;1.0;2.0;6.0;0.0;0.0;0.0;1.0;0.0;7.0
2014;11.0;2.0;2.0;1.0;3.0;2.0;2.0;0.0;0.0;1.0;5.0;3.0

