Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;13.0;15.0;10.0;7.0;7.0
2005;2.0;1.0;10.0;7.0;9.0;12.0;4.0;7.0;6.0;7.0;2.0;12.0
2006;10.0;8.0;10.0;9.0;11.0;7.0;13.0;9.0;10.0;6.0;11.0;10.0
2007;7.0;9.0;3.0;10.0;13.0;9.0;12.0;9.0;10.0;4.0;10.0;3.0
2008;6.0;10.0;8.0;5.0;11.0;12.0;12.0;18.0;9.0;13.0;12.0;3.0
2009;10.0;7.0;9.0;9.0;4.0;10.0;14.0;11.0;9.0;12.0;10.0;8.0
2010;8.0;5.0;5.0;4.0;8.0;8.0;3.0;5.0;9.0;6.0;9.0;8.0
2011;7.0;7.0;3.0;7.0;7.0;14.0;9.0;12.0;21.0;11.0;5.0;5.0
2012;1.0;1.0;11.0;11.0;5.0;11.0;9.0;11.0;14.0;7.0;11.0;6.0
2013;6.0;4.0;14.0;7.0;11.0;7.0;10.0;6.0;13.0;9.0;9.0;10.0
2014;11.0;8.0;5.0;7.0;9.0;10.0;12.0;12.0;6.0;11.0;1.0;5.0

