Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1988;22.0;12.0;23.0;23.0;14.0;9.0;14.0;24.0;18.0;;21.0;25.0
1989;22.0;14.0;15.0;17.0;;;;;23.0;19.0;;
1990;20.0;9.0;13.0;12.0;12.0;;14.0;9.0;15.0;23.0;22.0;20.0
1991;14.0;13.0;7.0;21.0;11.0;;11.0;;15.0;20.0;19.0;22.0
1992;10.0;10.0;9.0;18.0;14.0;13.0;12.0;9.0;14.0;22.0;24.0;26.0
1993;11.0;10.0;11.0;9.0;19.0;9.0;16.0;14.0;17.0;17.0;21.0;21.0
1994;18.0;11.0;17.0;14.0;17.0;10.0;11.0;16.0;8.0;22.0;19.0;16.0
1995;15.0;13.0;20.0;16.0;11.0;13.0;19.0;19.0;16.0;21.0;20.0;23.0
1996;24.0;20.0;18.0;14.0;20.0;18.0;10.0;18.0;12.0;18.0;19.0;19.0
1997;15.0;16.0;2.0;14.0;13.0;14.0;10.0;6.0;14.0;18.0;22.0;18.0
1998;8.0;5.0;12.0;15.0;15.0;11.0;18.0;22.0;18.0;18.0;18.0;22.0
1999;21.0;15.0;14.0;12.0;19.0;9.0;10.0;15.0;18.0;23.0;16.0;26.0
2000;18.0;18.0;15.0;17.0;8.0;17.0;12.0;10.0;20.0;24.0;19.0;16.0
2001;24.0;16.0;13.0;19.0;8.0;10.0;7.0;10.0;21.0;18.0;22.0;13.0
2002;12.0;15.0;11.0;18.0;10.0;10.0;6.0;8.0;14.0;18.0;20.0;13.0
2003;20.0;14.0;15.0;17.0;11.0;19.0;10.0;14.0;13.0;20.0;20.0;21.0
2004;20.0;4.0;13.0;14.0;15.0;13.0;17.0;9.0;19.0;13.0;23.0;24.0
2005;8.0;19.0;15.0;10.0;18.0;14.0;19.0;10.0;15.0;23.0;21.0;22.0
2006;24.0;18.0;13.0;19.0;20.0;13.0;15.0;12.0;16.0;20.0;26.0;26.0
2007;23.0;18.0;12.0;19.0;15.0;20.0;19.0;16.0;22.0;17.0;22.0;23.0
2008;19.0;20.0;22.0;19.0;12.0;16.0;19.0;17.0;19.0;16.0;18.0;25.0
2009;30.0;16.0;17.0;12.0;14.0;9.0;11.0;12.0;10.0;18.0;19.0;20.0
2010;16.0;7.0;12.0;16.0;17.0;17.0;21.0;13.0;20.0;20.0;20.0;24.0
2011;23.0;16.0;22.0;15.0;9.0;15.0;12.0;17.0;15.0;18.0;15.0;18.0
2012;21.0;19.0;16.0;18.0;10.0;9.0;13.0;13.0;8.0;21.0;17.0;21.0
2013;13.0;20.0;11.0;16.0;17.0;9.0;12.0;15.0;18.0;14.0;18.0;26.0
2014;23.0;5.0;5.0;15.0;13.0;9.0;11.0;14.0;8.0;15.0;22.0;18.0

