Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1971;16.0;5.0;7.0;5.0;7.0;9.0;4.0;10.0;3.0;7.0;6.0;6.0
1972;20.0;16.0;12.0;10.0;17.0;11.0;7.0;3.0;3.0;5.0;12.0;15.0
1973;8.0;4.0;5.0;7.0;15.0;3.0;6.0;6.0;9.0;3.0;6.0;9.0
1974;19.0;15.0;10.0;4.0;8.0;6.0;9.0;8.0;20.0;8.0;21.0;8.0
1975;17.0;7.0;10.0;11.0;7.0;2.0;5.0;8.0;14.0;3.0;10.0;4.0
1976;3.0;11.0;6.0;2.0;6.0;2.0;3.0;1.0;15.0;20.0;16.0;
1977;17.0;20.0;15.0;5.0;9.0;12.0;4.0;10.0;6.0;10.0;13.0;14.0
1978;15.0;15.0;18.0;15.0;6.0;10.0;9.0;15.0;4.0;1.0;7.0;19.0
1979;14.0;12.0;21.0;13.0;14.0;9.0;3.0;8.0;4.0;14.0;11.0;12.0
1980;7.0;11.0;16.0;4.0;5.0;14.0;10.0;7.0;12.0;13.0;7.0;10.0
1981;8.0;6.0;20.0;7.0;17.0;5.0;9.0;1.0;13.0;18.0;6.0;16.0
1982;13.0;10.0;15.0;3.0;9.0;14.0;7.0;10.0;10.0;17.0;14.0;13.0
1983;12.0;6.0;9.0;13.0;16.0;5.0;3.0;4.0;13.0;10.0;6.0;14.0
1984;20.0;10.0;9.0;0.0;10.0;4.0;6.0;3.0;12.0;14.0;18.0;15.0
1985;11.0;5.0;13.0;11.0;9.0;12.0;10.0;15.0;3.0;5.0;9.0;17.0
1986;17.0;2.0;14.0;;15.0;3.0;8.0;13.0;4.0;12.0;14.0;17.0
1987;4.0;7.0;11.0;10.0;4.0;12.0;7.0;3.0;8.0;22.0;8.0;7.0
1988;22.0;10.0;12.0;6.0;7.0;2.0;16.0;6.0;7.0;10.0;3.0;5.0
1989;9.0;11.0;14.0;12.0;3.0;7.0;1.0;4.0;4.0;11.0;9.0;13.0
1990;17.0;17.0;4.0;8.0;3.0;10.0;4.0;5.0;6.0;13.0;8.0;11.0
1991;13.0;7.0;15.0;6.0;4.0;18.0;12.0;1.0;5.0;12.0;13.0;6.0
1992;5.0;9.0;13.0;14.0;6.0;6.0;10.0;14.0;13.0;10.0;18.0;10.0
1993;21.0;1.0;3.0;14.0;10.0;7.0;13.0;4.0;15.0;11.0;7.0;20.0
1994;19.0;14.0;10.0;11.0;12.0;5.0;6.0;7.0;15.0;11.0;12.0;13.0
1995;18.0;17.0;8.0;5.0;7.0;4.0;5.0;1.0;16.0;5.0;13.0;13.0
1996;11.0;12.0;11.0;7.0;10.0;2.0;4.0;7.0;4.0;16.0;15.0;7.0
1997;3.0;15.0;4.0;5.0;10.0;18.0;5.0;13.0;3.0;10.0;20.0;14.0
1998;13.0;3.0;11.0;16.0;5.0;12.0;10.0;3.0;15.0;17.0;9.0;15.0
1999;17.0;9.0;8.0;12.0;5.0;11.0;2.0;13.0;16.0;9.0;8.0;21.0
2000;6.0;16.0;8.0;18.0;11.0;7.0;7.0;7.0;14.0;17.0;19.0;16.0
2001;15.0;10.0;19.0;14.0;4.0;4.0;5.0;8.0;11.0;16.0;7.0;5.0
2002;15.0;16.0;10.0;6.0;12.0;9.0;8.0;7.0;4.0;15.0;24.0;16.0
2003;5.0;9.0;6.0;6.0;8.0;9.0;9.0;2.0;3.0;8.0;18.0;15.0
2004;16.0;8.0;12.0;13.0;8.0;2.0;8.0;14.0;10.0;19.0;9.0;8.0
2005;11.0;6.0;6.0;11.0;7.0;8.0;8.0;7.0;7.0;15.0;9.0;8.0
2006;5.0;8.0;6.0;5.0;8.0;4.0;8.0;2.0;11.0;16.0;15.0;11.0
2007;15.0;15.0;10.0;2.0;16.0;14.0;17.0;4.0;4.0;5.0;10.0;7.0
2008;17.0;6.0;16.0;13.0;9.0;5.0;9.0;16.0;10.0;12.0;14.0;7.0
2009;13.0;8.0;7.0;9.0;6.0;7.0;16.0;8.0;5.0;13.0;22.0;9.0
2010;8.0;12.0;12.0;4.0;4.0;5.0;6.0;11.0;10.0;9.0;14.0;8.0
2011;14.0;14.0;4.0;3.0;5.0;11.0;10.0;8.0;11.0;10.0;9.0;18.0
2012;9.0;5.0;4.0;15.0;6.0;15.0;12.0;11.0;9.0;16.0;11.0;18.0
2013;14.0;8.0;9.0;9.0;11.0;7.0;5.0;6.0;10.0;17.0;13.0;18.0
2014;23.0;22.0;10.0;17.0;12.0;6.0;5.0;12.0;5.0;19.0;20.0;7.0

