Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;0.0;2.0;8.0;17.0;18.0;22.0;6.0;17.0;;0.0;0.0
1969;1.0;0.0;5.0;12.0;13.0;18.0;;23.0;9.0;2.0;;0.0
1970;;1.0;2.0;8.0;;23.0;;;;3.0;;0.0
1971;;0.0;;;16.0;;;;;;;
1972;;;;;12.0;15.0;;12.0;;4.0;3.0;0.0
1973;1.0;0.0;2.0;6.0;13.0;17.0;11.0;11.0;;;4.0;2.0
1974;;0.0;;;;;;;;;;0.0
1975;0.0;;2.0;;;;;;14.0;;0.0;0.0
1976;0.0;6.0;;4.0;15.0;21.0;28.0;16.0;8.0;9.0;2.0;0.0
1977;0.0;1.0;3.0;18.0;18.0;24.0;23.0;16.0;13.0;7.0;;
1978;;;;;;19.0;19.0;17.0;18.0;4.0;2.0;0.0
1979;1.0;2.0;0.0;6.0;10.0;15.0;23.0;12.0;11.0;8.0;1.0;3.0
1980;0.0;1.0;2.0;3.0;20.0;15.0;18.0;20.0;12.0;7.0;0.0;
1981;1.0;2.0;;;;;;;7.0;1.0;0.0;
2004;;;;;;17.0;19.0;;14.0;9.0;1.0;0.0
2005;3.0;2.0;11.0;;;22.0;20.0;24.0;11.0;11.0;0.0;0.0
2006;0.0;2.0;1.0;12.0;16.0;21.0;10.0;9.0;18.0;7.0;2.0;1.0
2007;0.0;8.0;2.0;13.0;15.0;20.0;20.0;14.0;14.0;5.0;1.0;0.0
2008;3.0;1.0;9.0;9.0;15.0;20.0;17.0;13.0;14.0;7.0;;
2009;0.0;0.0;2.0;8.0;16.0;14.0;15.0;23.0;10.0;6.0;0.0;0.0
2010;0.0;0.0;3.0;17.0;17.0;22.0;16.0;12.0;13.0;4.0;1.0;1.0
2011;1.0;1.0;4.0;8.0;21.0;21.0;18.0;16.0;11.0;1.0;3.0;1.0
2012;1.0;1.0;1.0;9.0;11.0;25.0;14.0;15.0;19.0;8.0;0.0;0.0
2013;0.0;2.0;1.0;8.0;17.0;18.0;13.0;18.0;;5.0;2.0;0.0
2014;0.0;3.0;2.0;5.0;17.0;19.0;15.0;14.0;12.0;2.0;0.0;1.0

