Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;6.0;0.0;4.0;2.0;13.0;15.0;6.0;10.0;3.0;9.0
1969;6.0;10.0;7.0;7.0;7.0;7.0;13.0;11.0;15.0;0.0;5.0;2.0
1970;2.0;4.0;4.0;0.0;11.0;12.0;16.0;20.0;16.0;;;
1971;6.0;4.0;5.0;3.0;9.0;10.0;18.0;15.0;8.0;3.0;;6.0
1972;14.0;12.0;11.0;8.0;10.0;5.0;8.0;12.0;10.0;10.0;10.0;4.0
1973;11.0;5.0;8.0;10.0;6.0;14.0;7.0;11.0;9.0;8.0;4.0;1.0
1974;2.0;6.0;8.0;6.0;9.0;8.0;16.0;8.0;6.0;5.0;3.0;6.0
1975;4.0;10.0;12.0;8.0;;13.0;11.0;7.0;10.0;13.0;12.0;3.0
1976;0.0;10.0;7.0;7.0;4.0;12.0;14.0;16.0;5.0;;3.0;8.0
1977;2.0;1.0;7.0;8.0;4.0;9.0;12.0;11.0;12.0;7.0;8.0;5.0
1978;7.0;8.0;8.0;7.0;4.0;10.0;11.0;13.0;5.0;13.0;6.0;8.0
1979;7.0;5.0;4.0;5.0;10.0;14.0;7.0;13.0;10.0;9.0;2.0;4.0
1980;5.0;1.0;8.0;7.0;5.0;7.0;17.0;19.0;6.0;6.0;3.0;3.0
1981;2.0;1.0;5.0;7.0;7.0;8.0;10.0;10.0;8.0;2.0;3.0;2.0
1982;5.0;4.0;7.0;6.0;8.0;7.0;8.0;11.0;0.0;4.0;5.0;2.0
1983;2.0;2.0;9.0;6.0;3.0;8.0;12.0;15.0;11.0;8.0;2.0;3.0
1984;1.0;4.0;5.0;10.0;5.0;9.0;11.0;17.0;9.0;2.0;7.0;5.0
1985;1.0;7.0;5.0;7.0;8.0;7.0;11.0;12.0;19.0;7.0;5.0;1.0
1986;2.0;3.0;4.0;4.0;7.0;9.0;11.0;9.0;5.0;10.0;1.0;7.0
1987;2.0;9.0;8.0;5.0;7.0;5.0;8.0;16.0;3.0;4.0;7.0;2.0
1988;2.0;6.0;7.0;5.0;4.0;11.0;18.0;9.0;11.0;3.0;3.0;0.0
1989;12.0;8.0;14.0;2.0;7.0;13.0;14.0;;10.0;10.0;8.0;6.0
1990;4.0;11.0;8.0;6.0;14.0;12.0;15.0;6.0;10.0;7.0;9.0;3.0
1991;4.0;4.0;11.0;6.0;6.0;2.0;11.0;12.0;9.0;1.0;1.0;8.0
1992;6.0;2.0;11.0;7.0;8.0;5.0;7.0;19.0;11.0;7.0;4.0;6.0
1993;6.0;5.0;7.0;9.0;6.0;8.0;13.0;14.0;2.0;4.0;9.0;4.0
1994;4.0;3.0;3.0;4.0;6.0;5.0;8.0;7.0;6.0;8.0;6.0;3.0
1995;1.0;4.0;12.0;4.0;4.0;9.0;8.0;15.0;6.0;2.0;4.0;2.0
1996;5.0;4.0;13.0;3.0;5.0;12.0;12.0;11.0;4.0;6.0;6.0;4.0
1997;5.0;5.0;6.0;5.0;13.0;7.0;6.0;6.0;10.0;2.0;12.0;7.0
1998;8.0;9.0;2.0;12.0;7.0;13.0;21.0;16.0;10.0;7.0;6.0;5.0
1999;1.0;1.0;8.0;9.0;5.0;8.0;9.0;14.0;10.0;6.0;4.0;1.0
2000;10.0;1.0;3.0;4.0;9.0;10.0;6.0;14.0;12.0;4.0;5.0;3.0
2001;5.0;7.0;4.0;4.0;7.0;10.0;9.0;8.0;11.0;9.0;3.0;2.0
2002;7.0;0.0;6.0;5.0;8.0;6.0;14.0;15.0;9.0;6.0;0.0;11.0
2003;7.0;12.0;7.0;11.0;6.0;9.0;14.0;15.0;13.0;3.0;12.0;2.0
2004;2.0;2.0;1.0;4.0;8.0;5.0;14.0;11.0;12.0;2.0;5.0;3.0
2005;3.0;5.0;7.0;4.0;5.0;11.0;9.0;13.0;16.0;8.0;2.0;0.0
2006;7.0;2.0;3.0;7.0;7.0;7.0;20.0;10.0;6.0;7.0;8.0;3.0
2007;3.0;3.0;10.0;10.0;9.0;9.0;15.0;13.0;15.0;5.0;6.0;0.0
2008;8.0;0.0;9.0;5.0;5.0;11.0;9.0;13.0;4.0;4.0;5.0;3.0
2009;2.0;4.0;10.0;7.0;4.0;12.0;13.0;9.0;6.0;5.0;11.0;4.0
2010;4.0;6.0;12.0;6.0;7.0;5.0;14.0;13.0;10.0;7.0;1.0;2.0
2011;2.0;5.0;5.0;8.0;8.0;9.0;19.0;10.0;12.0;6.0;7.0;6.0
2012;4.0;2.0;11.0;6.0;8.0;9.0;10.0;15.0;7.0;4.0;4.0;4.0
2013;4.0;5.0;6.0;7.0;7.0;5.0;13.0;6.0;10.0;9.0;5.0;6.0
2014;4.0;11.0;6.0;7.0;2.0;13.0;8.0;17.0;8.0;8.0;6.0;0.0

