Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;4.0;4.0;8.0;;7.0;11.0;14.0;10.0;6.0;11.0;5.0
1969;3.0;12.0;9.0;5.0;7.0;12.0;8.0;13.0;1.0;4.0;9.0;12.0
1970;9.0;11.0;10.0;10.0;14.0;12.0;12.0;13.0;6.0;7.0;13.0;9.0
1971;2.0;6.0;4.0;10.0;14.0;14.0;9.0;9.0;4.0;2.0;6.0;3.0
1972;7.0;4.0;6.0;16.0;18.0;15.0;16.0;13.0;7.0;2.0;4.0;1.0
1973;3.0;4.0;4.0;7.0;8.0;10.0;15.0;3.0;6.0;4.0;6.0;3.0
1974;6.0;6.0;2.0;5.0;14.0;14.0;10.0;7.0;10.0;19.0;8.0;10.0
1975;3.0;2.0;10.0;6.0;14.0;17.0;9.0;9.0;7.0;12.0;1.0;3.0
1976;12.0;1.0;3.0;5.0;12.0;5.0;13.0;6.0;11.0;7.0;8.0;8.0
1977;6.0;11.0;10.0;5.0;11.0;7.0;10.0;11.0;6.0;2.0;7.0;6.0
1978;2.0;3.0;7.0;13.0;14.0;11.0;9.0;14.0;4.0;3.0;3.0;5.0
1979;8.0;7.0;10.0;8.0;8.0;13.0;11.0;12.0;6.0;3.0;13.0;11.0
1980;4.0;3.0;8.0;9.0;7.0;11.0;16.0;8.0;7.0;7.0;11.0;4.0
1981;5.0;3.0;5.0;3.0;9.0;11.0;10.0;9.0;8.0;11.0;4.0;12.0
1982;6.0;1.0;2.0;5.0;4.0;10.0;11.0;6.0;4.0;3.0;3.0;12.0
1983;8.0;9.0;5.0;9.0;13.0;10.0;6.0;9.0;16.0;7.0;2.0;4.0
1984;5.0;3.0;3.0;7.0;17.0;10.0;7.0;9.0;11.0;7.0;6.0;4.0
1985;1.0;5.0;10.0;8.0;19.0;16.0;8.0;11.0;3.0;6.0;13.0;6.0
1986;7.0;7.0;5.0;3.0;10.0;9.0;4.0;11.0;2.0;4.0;2.0;8.0
1987;11.0;1.0;6.0;10.0;14.0;13.0;6.0;8.0;6.0;2.0;8.0;6.0
1988;7.0;8.0;8.0;4.0;14.0;8.0;14.0;11.0;8.0;2.0;5.0;9.0
1989;4.0;5.0;7.0;9.0;13.0;15.0;11.0;7.0;5.0;5.0;10.0;3.0
1990;3.0;4.0;4.0;12.0;8.0;9.0;9.0;6.0;11.0;5.0;12.0;2.0
1991;0.0;6.0;2.0;6.0;11.0;;9.0;8.0;7.0;10.0;10.0;5.0
1992;5.0;5.0;10.0;8.0;4.0;8.0;10.0;5.0;8.0;11.0;8.0;6.0
1993;4.0;6.0;5.0;4.0;8.0;14.0;11.0;8.0;5.0;8.0;4.0;12.0
1994;11.0;3.0;10.0;11.0;12.0;6.0;3.0;5.0;11.0;11.0;5.0;4.0
1995;4.0;8.0;14.0;8.0;6.0;15.0;4.0;10.0;10.0;0.0;6.0;12.0
1996;6.0;5.0;5.0;10.0;13.0;10.0;11.0;9.0;12.0;7.0;6.0;3.0
1997;3.0;6.0;5.0;7.0;9.0;10.0;16.0;9.0;5.0;5.0;11.0;6.0
1998;5.0;6.0;7.0;11.0;9.0;11.0;14.0;4.0;13.0;15.0;5.0;3.0
1999;4.0;10.0;5.0;12.0;5.0;13.0;12.0;10.0;2.0;6.0;7.0;8.0
2000;6.0;11.0;15.0;9.0;7.0;8.0;11.0;6.0;4.0;1.0;10.0;5.0
2001;9.0;7.0;11.0;9.0;6.0;11.0;16.0;6.0;13.0;1.0;9.0;5.0
2002;5.0;5.0;5.0;3.0;10.0;9.0;13.0;13.0;12.0;17.0;5.0;8.0
2003;7.0;2.0;4.0;7.0;8.0;8.0;11.0;4.0;6.0;7.0;3.0;5.0
2004;8.0;13.0;6.0;11.0;15.0;11.0;13.0;10.0;3.0;7.0;8.0;3.0
2005;6.0;6.0;6.0;9.0;9.0;8.0;12.0;12.0;7.0;2.0;3.0;11.0
2006;4.0;8.0;8.0;10.0;14.0;10.0;8.0;11.0;4.0;4.0;6.0;0.0
2007;11.0;9.0;7.0;2.0;11.0;15.0;10.0;12.0;10.0;7.0;9.0;3.0
2008;7.0;4.0;8.0;9.0;8.0;11.0;11.0;9.0;5.0;7.0;4.0;9.0
2009;4.0;7.0;12.0;3.0;9.0;11.0;9.0;8.0;6.0;8.0;12.0;10.0
2010;10.0;8.0;2.0;12.0;22.0;12.0;15.0;10.0;10.0;4.0;10.0;11.0
2011;2.0;0.0;5.0;6.0;9.0;11.0;15.0;4.0;2.0;5.0;0.0;7.0
2012;11.0;3.0;2.0;8.0;9.0;12.0;19.0;5.0;4.0;7.0;7.0;6.0
2013;11.0;10.0;10.0;3.0;14.0;11.0;5.0;6.0;13.0;6.0;8.0;4.0
2014;6.0;6.0;7.0;9.0;12.0;5.0;17.0;16.0;8.0;7.0;4.0;4.0

