Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;22.0;12.0;24.0;17.0;12.0;13.0;6.0;4.0;12.0;23.0;27.0;23.0
1969;20.0;17.0;15.0;21.0;8.0;8.0;5.0;11.0;15.0;17.0;18.0;22.0
1970;21.0;12.0;16.0;21.0;10.0;9.0;6.0;3.0;13.0;13.0;22.0;23.0
1971;25.0;18.0;20.0;18.0;12.0;11.0;6.0;4.0;10.0;21.0;22.0;24.0
1972;21.0;23.0;22.0;23.0;6.0;11.0;6.0;4.0;12.0;7.0;18.0;21.0
1973;20.0;13.0;20.0;11.0;14.0;16.0;6.0;3.0;11.0;21.0;24.0;23.0
1974;;;;21.0;;8.0;13.0;4.0;7.0;;15.0;28.0
1975;;20.0;;13.0;14.0;;;13.0;4.0;25.0;25.0;20.0
1976;19.0;20.0;21.0;15.0;;10.0;11.0;10.0;7.0;15.0;11.0;19.0
1977;12.0;17.0;18.0;13.0;19.0;5.0;8.0;7.0;13.0;18.0;;20.0
1978;;;16.0;;17.0;10.0;;14.0;18.0;8.0;14.0;18.0
1979;10.0;22.0;13.0;16.0;16.0;8.0;7.0;5.0;12.0;12.0;13.0;25.0
1980;14.0;18.0;19.0;15.0;14.0;12.0;8.0;7.0;1.0;10.0;23.0;23.0
1981;16.0;14.0;16.0;21.0;17.0;21.0;6.0;3.0;13.0;16.0;21.0;25.0
1982;27.0;20.0;16.0;14.0;8.0;6.0;9.0;8.0;8.0;17.0;18.0;20.0
1983;22.0;21.0;22.0;13.0;11.0;15.0;16.0;4.0;11.0;12.0;26.0;17.0
1984;20.0;21.0;20.0;22.0;21.0;8.0;3.0;6.0;9.0;19.0;23.0;21.0
1985;5.0;21.0;15.0;16.0;11.0;7.0;3.0;5.0;11.0;22.0;19.0;9.0
1986;25.0;16.0;19.0;16.0;17.0;6.0;10.0;4.0;7.0;6.0;20.0;17.0
1987;20.0;19.0;21.0;14.0;12.0;6.0;7.0;4.0;6.0;6.0;16.0;19.0
1988;18.0;15.0;18.0;15.0;21.0;7.0;5.0;5.0;7.0;14.0;27.0;20.0
1989;25.0;11.0;27.0;10.0;13.0;8.0;9.0;9.0;1.0;17.0;21.0;16.0
1990;22.0;18.0;15.0;13.0;16.0;15.0;5.0;9.0;1.0;22.0;29.0;20.0
1991;18.0;18.0;20.0;17.0;13.0;12.0;11.0;8.0;2.0;11.0;24.0;23.0
1992;22.0;16.0;8.0;22.0;8.0;7.0;5.0;4.0;8.0;16.0;19.0;23.0
1993;11.0;4.0;16.0;27.0;18.0;13.0;9.0;4.0;2.0;9.0;13.0;16.0
1994;19.0;20.0;13.0;15.0;12.0;10.0;4.0;7.0;9.0;17.0;22.0;21.0
1995;17.0;13.0;17.0;17.0;7.0;8.0;7.0;10.0;6.0;21.0;24.0;21.0
1996;26.0;14.0;17.0;23.0;14.0;7.0;4.0;6.0;11.0;18.0;24.0;23.0
1997;21.0;16.0;25.0;17.0;10.0;16.0;3.0;7.0;13.0;22.0;19.0;18.0
1998;25.0;25.0;18.0;10.0;11.0;6.0;7.0;1.0;3.0;19.0;28.0;27.0
1999;24.0;26.0;27.0;17.0;17.0;19.0;7.0;6.0;5.0;12.0;25.0;20.0
2000;26.0;18.0;22.0;16.0;19.0;13.0;11.0;5.0;15.0;13.0;15.0;17.0
2001;22.0;11.0;22.0;19.0;15.0;13.0;5.0;12.0;12.0;22.0;23.0;23.0
2002;26.0;15.0;22.0;14.0;16.0;12.0;7.0;1.0;8.0;10.0;14.0;21.0
2003;20.0;13.0;26.0;24.0;11.0;7.0;6.0;2.0;12.0;17.0;16.0;24.0
2004;26.0;20.0;23.0;10.0;16.0;7.0;5.0;9.0;11.0;21.0;21.0;22.0
2005;19.0;10.0;18.0;20.0;17.0;15.0;11.0;4.0;7.0;23.0;20.0;18.0
2006;31.0;12.0;21.0;15.0;14.0;10.0;5.0;2.0;5.0;13.0;27.0;22.0
2007;20.0;24.0;23.0;19.0;7.0;18.0;10.0;10.0;11.0;21.0;18.0;24.0
2008;21.0;19.0;26.0;15.0;10.0;5.0;6.0;11.0;4.0;17.0;19.0;21.0
2009;15.0;12.0;20.0;10.0;13.0;6.0;4.0;8.0;12.0;16.0;26.0;11.0
2010;24.0;17.0;20.0;19.0;18.0;13.0;3.0;3.0;17.0;14.0;20.0;22.0
2011;21.0;17.0;28.0;18.0;14.0;11.0;11.0;1.0;10.0;17.0;17.0;16.0
2012;25.0;18.0;25.0;17.0;13.0;15.0;6.0;3.0;1.0;17.0;19.0;26.0
2013;18.0;18.0;19.0;17.0;18.0;13.0;0.0;10.0;12.0;8.0;15.0;14.0
2014;12.0;16.0;22.0;17.0;12.0;7.0;5.0;4.0;9.0;22.0;15.0;20.0

