Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1995;;10.0;4.0;;6.0;7.0;4.0;8.0;7.0;5.0;13.0;11.0
1996;;6.0;4.0;13.0;8.0;5.0;2.0;6.0;13.0;6.0;2.0;7.0
1997;4.0;7.0;11.0;12.0;6.0;12.0;16.0;10.0;7.0;10.0;6.0;9.0
1998;6.0;5.0;13.0;5.0;8.0;6.0;4.0;5.0;3.0;4.0;4.0;10.0
1999;6.0;4.0;7.0;7.0;11.0;7.0;4.0;3.0;1.0;7.0;7.0;10.0
2000;7.0;3.0;16.0;3.0;7.0;9.0;6.0;4.0;12.0;3.0;3.0;6.0
2001;4.0;10.0;6.0;11.0;6.0;14.0;3.0;3.0;5.0;4.0;15.0;10.0
2002;6.0;5.0;8.0;6.0;4.0;7.0;5.0;3.0;9.0;11.0;7.0;2.0
2003;11.0;5.0;6.0;4.0;1.0;10.0;9.0;5.0;0.0;10.0;6.0;5.0
2004;17.0;17.0;7.0;5.0;10.0;12.0;9.0;9.0;6.0;5.0;9.0;11.0
2005;11.0;7.0;10.0;3.0;1.0;10.0;5.0;3.0;1.0;7.0;10.0;13.0
2006;5.0;11.0;10.0;10.0;7.0;9.0;7.0;2.0;3.0;6.0;6.0;2.0
2007;15.0;3.0;7.0;5.0;4.0;6.0;3.0;3.0;8.0;4.0;9.0;9.0
2008;6.0;3.0;10.0;10.0;7.0;7.0;12.0;3.0;4.0;4.0;5.0;7.0
2009;9.0;14.0;15.0;1.0;15.0;4.0;6.0;1.0;4.0;10.0;12.0;11.0
2010;13.0;8.0;6.0;7.0;13.0;4.0;5.0;1.0;5.0;8.0;5.0;15.0
2011;6.0;6.0;5.0;9.0;10.0;13.0;4.0;3.0;4.0;8.0;7.0;10.0
2012;11.0;10.0;8.0;8.0;6.0;6.0;4.0;8.0;5.0;4.0;1.0;11.0
2013;18.0;3.0;10.0;3.0;4.0;7.0;6.0;5.0;16.0;7.0;4.0;4.0
2014;11.0;3.0;6.0;10.0;;;;;;;;

