Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1982;;;;;;13.0;;;;;;
1985;;;;;;;;8.0;;;;
1986;10.0;5.0;10.0;;3.0;14.0;11.0;;10.0;8.0;6.0;
1987;7.0;8.0;14.0;;5.0;8.0;;10.0;5.0;5.0;;3.0
1988;10.0;7.0;10.0;16.0;6.0;10.0;17.0;8.0;10.0;9.0;3.0;8.0
1989;12.0;10.0;6.0;16.0;8.0;15.0;12.0;10.0;11.0;7.0;4.0;7.0
1990;6.0;9.0;7.0;11.0;5.0;14.0;10.0;11.0;9.0;6.0;3.0;7.0
1991;;;;3.0;;;14.0;17.0;6.0;12.0;;
1992;14.0;;;;4.0;;;;;8.0;5.0;2.0
1993;3.0;13.0;6.0;11.0;6.0;11.0;12.0;15.0;1.0;6.0;4.0;10.0
1994;9.0;12.0;19.0;9.0;14.0;19.0;11.0;15.0;7.0;2.0;4.0;6.0
1995;6.0;6.0;13.0;4.0;15.0;10.0;12.0;11.0;3.0;8.0;4.0;5.0
1996;6.0;4.0;9.0;9.0;5.0;13.0;19.0;13.0;13.0;14.0;14.0;6.0
1997;6.0;15.0;8.0;14.0;12.0;9.0;12.0;6.0;10.0;;8.0;14.0
1998;22.0;7.0;11.0;5.0;4.0;1.0;19.0;22.0;14.0;12.0;2.0;2.0
1999;9.0;4.0;13.0;4.0;9.0;8.0;8.0;15.0;11.0;7.0;10.0;11.0
2000;;12.0;10.0;9.0;6.0;10.0;12.0;13.0;14.0;8.0;4.0;9.0
2001;4.0;10.0;12.0;7.0;12.0;10.0;19.0;19.0;19.0;14.0;2.0;7.0
2002;7.0;9.0;14.0;13.0;8.0;10.0;9.0;24.0;7.0;10.0;2.0;7.0
2003;11.0;8.0;15.0;7.0;5.0;8.0;8.0;16.0;11.0;6.0;3.0;9.0
2004;17.0;6.0;17.0;10.0;6.0;12.0;8.0;21.0;12.0;5.0;1.0;4.0
2005;5.0;10.0;12.0;12.0;18.0;12.0;2.0;17.0;7.0;12.0;6.0;3.0
2006;5.0;10.0;7.0;16.0;6.0;8.0;16.0;14.0;8.0;7.0;10.0;6.0
2007;11.0;10.0;9.0;9.0;5.0;18.0;8.0;23.0;7.0;9.0;9.0;6.0
2008;10.0;14.0;17.0;6.0;16.0;18.0;14.0;12.0;17.0;14.0;12.0;10.0
2009;10.0;6.0;8.0;7.0;9.0;16.0;12.0;12.0;11.0;7.0;5.0;11.0
2010;10.0;8.0;19.0;13.0;12.0;14.0;16.0;9.0;11.0;9.0;6.0;8.0
2011;12.0;14.0;13.0;14.0;8.0;14.0;7.0;11.0;7.0;11.0;16.0;12.0
2012;3.0;10.0;9.0;12.0;8.0;14.0;12.0;16.0;14.0;16.0;7.0;4.0
2013;10.0;4.0;5.0;4.0;6.0;15.0;13.0;19.0;11.0;9.0;1.0;7.0
2014;15.0;11.0;18.0;5.0;7.0;18.0;26.0;14.0;14.0;6.0;1.0;11.0

