Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;;9.0;5.0;10.0;11.0;6.0;1.0;0.0;9.0;9.0;14.0;9.0
1970;8.0;6.0;13.0;5.0;4.0;6.0;4.0;6.0;10.0;5.0;10.0;9.0
1971;;;;;;;;;7.0;12.0;8.0;9.0
1972;9.0;16.0;10.0;9.0;;2.0;11.0;9.0;9.0;8.0;13.0;11.0
1973;14.0;8.0;13.0;6.0;5.0;8.0;5.0;10.0;;9.0;;
1974;19.0;17.0;10.0;6.0;3.0;4.0;1.0;4.0;13.0;8.0;3.0;12.0
1975;14.0;5.0;11.0;12.0;5.0;9.0;;6.0;6.0;8.0;11.0;
1976;12.0;;5.0;10.0;7.0;8.0;;9.0;10.0;9.0;11.0;11.0
1977;18.0;11.0;11.0;3.0;6.0;6.0;3.0;4.0;7.0;4.0;17.0;13.0
1978;7.0;4.0;3.0;1.0;;2.0;2.0;2.0;6.0;6.0;;
1979;;5.0;4.0;;8.0;3.0;;3.0;;;;
1982;;;10.0;5.0;;;7.0;;;;;
1983;;;;;;;;;;10.0;;
1985;;;;10.0;30.0;3.0;;;4.0;8.0;;
1986;11.0;;;;9.0;2.0;5.0;7.0;4.0;;;
1987;10.0;9.0;11.0;;12.0;8.0;;;3.0;8.0;;
1988;12.0;;7.0;6.0;8.0;;0.0;;3.0;10.0;;
1989;24.0;14.0;16.0;6.0;3.0;8.0;4.0;9.0;3.0;7.0;10.0;11.0
1990;11.0;5.0;14.0;7.0;6.0;5.0;5.0;5.0;4.0;8.0;13.0;3.0
1991;6.0;5.0;9.0;6.0;6.0;5.0;;1.0;8.0;7.0;8.0;8.0
1992;;;;;;2.0;8.0;7.0;11.0;13.0;7.0;11.0
1993;12.0;;;6.0;6.0;5.0;9.0;4.0;6.0;9.0;10.0;9.0
1994;12.0;10.0;8.0;7.0;9.0;7.0;;1.0;;10.0;;8.0
1995;15.0;12.0;;5.0;5.0;6.0;;;4.0;11.0;7.0;16.0
1996;16.0;11.0;12.0;;9.0;5.0;1.0;8.0;4.0;12.0;10.0;17.0
1997;20.0;17.0;8.0;10.0;6.0;12.0;;5.0;5.0;;;12.0
1998;;;;13.0;7.0;4.0;1.0;7.0;14.0;8.0;10.0;10.0
1999;13.0;10.0;15.0;7.0;6.0;11.0;3.0;0.0;4.0;6.0;3.0;9.0
2000;13.0;7.0;15.0;6.0;8.0;11.0;7.0;8.0;10.0;8.0;12.0;11.0
2001;10.0;23.0;14.0;5.0;8.0;8.0;2.0;2.0;2.0;7.0;;
2002;;12.0;6.0;3.0;9.0;0.0;5.0;5.0;3.0;8.0;11.0;9.0
2003;13.0;11.0;9.0;6.0;4.0;6.0;3.0;4.0;8.0;9.0;10.0;12.0
2004;5.0;3.0;5.0;11.0;12.0;6.0;8.0;0.0;3.0;11.0;7.0;10.0
2005;14.0;6.0;5.0;10.0;5.0;7.0;3.0;2.0;8.0;15.0;11.0;11.0
2006;10.0;13.0;10.0;7.0;3.0;5.0;3.0;2.0;7.0;9.0;9.0;18.0
2007;16.0;11.0;9.0;9.0;6.0;2.0;6.0;3.0;1.0;7.0;8.0;9.0
2008;10.0;13.0;6.0;5.0;5.0;5.0;5.0;7.0;6.0;8.0;10.0;7.0
2009;12.0;9.0;11.0;0.0;10.0;10.0;10.0;7.0;6.0;11.0;10.0;19.0
2010;12.0;12.0;6.0;4.0;8.0;2.0;5.0;0.0;7.0;8.0;9.0;8.0
2011;13.0;18.0;10.0;9.0;2.0;5.0;8.0;6.0;4.0;9.0;8.0;6.0
2012;8.0;13.0;8.0;14.0;3.0;8.0;5.0;2.0;6.0;9.0;8.0;7.0
2013;6.0;8.0;9.0;9.0;9.0;12.0;2.0;1.0;7.0;12.0;10.0;9.0
2014;13.0;12.0;12.0;8.0;8.0;10.0;8.0;3.0;7.0;7.0;8.0;9.0

