Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1985;;;;;;;;;;;3.0;
1986;17.0;8.0;13.0;;1.0;4.0;2.0;1.0;4.0;11.0;12.0;18.0
1987;12.0;16.0;;;6.0;;;;1.0;5.0;;
1988;;;;6.0;7.0;6.0;1.0;2.0;;2.0;8.0;12.0
1989;;7.0;;8.0;3.0;;1.0;2.0;5.0;;5.0;3.0
1990;;;6.0;9.0;7.0;4.0;2.0;;;4.0;12.0;
1991;5.0;10.0;9.0;;7.0;;;0.0;6.0;12.0;4.0;7.0
1992;5.0;;10.0;10.0;9.0;3.0;1.0;1.0;0.0;;8.0;
1993;;14.0;9.0;6.0;;3.0;0.0;0.0;2.0;2.0;3.0;7.0
1994;8.0;9.0;1.0;8.0;2.0;1.0;2.0;1.0;;9.0;4.0;7.0
1995;13.0;0.0;10.0;4.0;;8.0;2.0;3.0;11.0;4.0;1.0;
1996;9.0;16.0;9.0;10.0;6.0;;2.0;3.0;3.0;5.0;5.0;6.0
1997;;5.0;6.0;10.0;2.0;4.0;2.0;5.0;;9.0;;11.0
1998;;9.0;6.0;6.0;11.0;5.0;0.0;5.0;6.0;8.0;11.0;8.0
1999;15.0;12.0;7.0;4.0;3.0;3.0;2.0;4.0;4.0;3.0;12.0;14.0
2000;5.0;10.0;4.0;7.0;10.0;5.0;0.0;3.0;;7.0;4.0;9.0
2001;;9.0;5.0;7.0;6.0;;0.0;1.0;8.0;4.0;7.0;6.0
2002;5.0;4.0;4.0;9.0;4.0;2.0;4.0;5.0;4.0;3.0;13.0;11.0
2003;;14.0;6.0;11.0;6.0;1.0;0.0;0.0;9.0;7.0;3.0;15.0
2004;11.0;1.0;12.0;8.0;10.0;5.0;0.0;4.0;7.0;3.0;11.0;17.0
2005;10.0;16.0;8.0;8.0;2.0;3.0;4.0;3.0;6.0;7.0;5.0;13.0
2006;15.0;9.0;10.0;8.0;6.0;2.0;2.0;2.0;4.0;7.0;6.0;10.0
2007;6.0;11.0;17.0;11.0;9.0;6.0;0.0;2.0;6.0;9.0;13.0;15.0
2008;6.0;2.0;10.0;4.0;7.0;4.0;2.0;2.0;13.0;5.0;5.0;9.0
2009;15.0;16.0;10.0;16.0;7.0;0.0;1.0;6.0;8.0;12.0;9.0;11.0
2010;;9.0;9.0;7.0;9.0;3.0;0.0;3.0;6.0;8.0;9.0;8.0
2011;13.0;15.0;11.0;10.0;11.0;5.0;3.0;2.0;3.0;12.0;10.0;14.0
2012;13.0;14.0;9.0;12.0;4.0;1.0;2.0;1.0;4.0;8.0;6.0;13.0
2013;16.0;16.0;9.0;7.0;6.0;0.0;2.0;8.0;5.0;4.0;13.0;9.0
2014;15.0;14.0;20.0;4.0;7.0;6.0;0.0;1.0;4.0;4.0;5.0;18.0

