Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;3.0;6.0;7.0;3.0;7.0;5.0;2.0;2.0;3.0;5.0;9.0;8.0
1970;9.0;6.0;1.0;7.0;3.0;1.0;0.0;0.0;3.0;5.0;4.0;11.0
1971;9.0;5.0;8.0;4.0;;;2.0;2.0;;7.0;;7.0
1972;10.0;;11.0;8.0;;10.0;;8.0;6.0;6.0;11.0;15.0
1973;7.0;;10.0;8.0;3.0;;;0.0;;9.0;13.0;
1974;6.0;;9.0;;7.0;1.0;6.0;4.0;4.0;8.0;;2.0
1975;;;13.0;;4.0;4.0;;1.0;;;7.0;
1976;;11.0;3.0;4.0;5.0;0.0;2.0;8.0;;;12.0;
1977;;;7.0;;;7.0;2.0;;;5.0;;13.0
1978;10.0;5.0;4.0;3.0;1.0;2.0;;0.0;;9.0;;13.0
1979;13.0;6.0;6.0;7.0;1.0;3.0;;4.0;4.0;5.0;17.0;12.0
1980;5.0;;7.0;10.0;4.0;4.0;0.0;0.0;2.0;9.0;9.0;14.0
1981;;5.0;5.0;9.0;1.0;;4.0;;3.0;5.0;10.0;9.0
1982;6.0;11.0;8.0;6.0;2.0;;1.0;0.0;;3.0;9.0;9.0
1983;14.0;7.0;4.0;5.0;7.0;2.0;3.0;3.0;5.0;7.0;9.0;6.0
1984;;10.0;10.0;5.0;5.0;2.0;1.0;3.0;9.0;3.0;12.0;13.0
1985;10.0;8.0;6.0;5.0;1.0;1.0;8.0;3.0;3.0;13.0;8.0;11.0
1986;8.0;5.0;9.0;4.0;3.0;2.0;4.0;5.0;4.0;;16.0;11.0
1987;8.0;6.0;10.0;4.0;3.0;0.0;2.0;2.0;3.0;5.0;11.0;11.0
1988;8.0;9.0;12.0;5.0;2.0;0.0;2.0;2.0;4.0;1.0;5.0;11.0
1989;5.0;5.0;13.0;2.0;3.0;3.0;1.0;0.0;3.0;6.0;8.0;10.0
1990;8.0;3.0;11.0;6.0;4.0;0.0;;1.0;;;8.0;7.0
1991;10.0;11.0;8.0;5.0;2.0;2.0;3.0;5.0;5.0;;6.0;16.0
1992;4.0;10.0;6.0;4.0;2.0;1.0;3.0;2.0;7.0;3.0;9.0;12.0
1993;8.0;4.0;7.0;6.0;5.0;0.0;1.0;2.0;3.0;11.0;14.0;4.0
1994;11.0;5.0;5.0;5.0;6.0;2.0;3.0;3.0;1.0;9.0;9.0;
1995;10.0;7.0;5.0;1.0;2.0;3.0;3.0;0.0;1.0;6.0;9.0;4.0
1996;11.0;10.0;4.0;10.0;1.0;4.0;0.0;;5.0;6.0;5.0;10.0
1997;3.0;8.0;7.0;1.0;1.0;1.0;6.0;3.0;4.0;10.0;7.0;10.0
1998;6.0;10.0;7.0;9.0;5.0;1.0;1.0;2.0;7.0;5.0;12.0;9.0
1999;9.0;4.0;7.0;7.0;2.0;2.0;3.0;3.0;4.0;8.0;6.0;10.0
2000;10.0;5.0;5.0;9.0;11.0;2.0;5.0;1.0;2.0;8.0;10.0;6.0
2001;9.0;2.0;9.0;7.0;2.0;4.0;2.0;4.0;9.0;10.0;3.0;5.0
2002;7.0;2.0;8.0;6.0;1.0;1.0;2.0;2.0;0.0;7.0;8.0;9.0
2003;8.0;9.0;6.0;7.0;1.0;0.0;3.0;0.0;0.0;2.0;3.0;11.0
2004;7.0;6.0;7.0;8.0;9.0;0.0;3.0;5.0;0.0;6.0;10.0;12.0
2005;9.0;5.0;6.0;3.0;4.0;1.0;1.0;1.0;2.0;7.0;8.0;7.0
2006;8.0;8.0;6.0;5.0;1.0;2.0;0.0;0.0;1.0;10.0;11.0;9.0
2007;12.0;9.0;8.0;2.0;2.0;1.0;2.0;0.0;7.0;7.0;4.0;8.0
2008;8.0;7.0;8.0;3.0;1.0;3.0;1.0;1.0;7.0;4.0;8.0;12.0
2009;10.0;7.0;2.0;2.0;3.0;0.0;2.0;0.0;6.0;4.0;11.0;12.0
2010;5.0;9.0;7.0;7.0;3.0;1.0;0.0;0.0;5.0;6.0;9.0;8.0
2011;8.0;8.0;6.0;4.0;0.0;2.0;0.0;2.0;2.0;9.0;5.0;3.0
2012;4.0;14.0;5.0;5.0;2.0;0.0;1.0;3.0;7.0;13.0;11.0;6.0
2013;9.0;5.0;9.0;5.0;4.0;0.0;0.0;0.0;0.0;8.0;5.0;7.0
2014;6.0;10.0;9.0;7.0;4.0;0.0;0.0;0.0;6.0;3.0;9.0;8.0

