Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;10.0;10.0;6.0;7.0;0.0
1990;1.0;0.0;5.0;4.0;6.0;;7.0;13.0;;;6.0;4.0
1991;0.0;1.0;;7.0;10.0;;2.0;8.0;1.0;7.0;3.0;
1992;6.0;1.0;5.0;3.0;13.0;11.0;8.0;1.0;6.0;;5.0;
1993;;0.0;1.0;2.0;11.0;5.0;8.0;9.0;3.0;;4.0;2.0
1994;3.0;;4.0;;;;2.0;9.0;3.0;;;
1995;2.0;3.0;;3.0;;8.0;5.0;4.0;15.0;10.0;7.0;4.0
1996;;0.0;;4.0;5.0;3.0;3.0;10.0;14.0;4.0;8.0;3.0
1997;4.0;2.0;5.0;0.0;7.0;5.0;4.0;;;;;
1999;1.0;;;;;;;;;;;
2000;;;;;;;9.0;;;;;
2004;;;;;;;;10.0;11.0;5.0;3.0;3.0
2005;3.0;1.0;0.0;1.0;3.0;5.0;3.0;8.0;4.0;7.0;2.0;1.0
2006;2.0;1.0;3.0;2.0;3.0;6.0;11.0;4.0;10.0;5.0;6.0;3.0
2007;3.0;0.0;1.0;4.0;5.0;9.0;12.0;9.0;10.0;6.0;8.0;5.0
2008;2.0;6.0;4.0;6.0;2.0;6.0;7.0;10.0;3.0;5.0;4.0;4.0
2009;3.0;0.0;1.0;4.0;1.0;12.0;8.0;6.0;8.0;4.0;7.0;2.0
2010;5.0;1.0;1.0;3.0;7.0;12.0;10.0;8.0;9.0;8.0;4.0;1.0
2011;3.0;1.0;2.0;4.0;3.0;9.0;4.0;11.0;7.0;11.0;2.0;2.0
2012;4.0;2.0;3.0;3.0;7.0;8.0;4.0;9.0;9.0;1.0;2.0;1.0
2013;1.0;2.0;1.0;4.0;5.0;9.0;2.0;11.0;7.0;5.0;8.0;1.0
2014;4.0;6.0;3.0;6.0;7.0;11.0;7.0;10.0;8.0;8.0;6.0;1.0

