Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;3.0;10.0;3.0;0.0;1.0;1.0;0.0;0.0;12.0;8.0
1969;2.0;4.0;;6.0;6.0;1.0;0.0;3.0;0.0;1.0;4.0;0.0
1970;0.0;0.0;3.0;10.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;
1971;0.0;1.0;0.0;6.0;1.0;0.0;0.0;0.0;0.0;1.0;3.0;2.0
1972;0.0;1.0;0.0;3.0;;0.0;1.0;0.0;1.0;6.0;2.0;2.0
1973;0.0;0.0;0.0;5.0;0.0;1.0;0.0;0.0;0.0;2.0;1.0;
1974;2.0;;10.0;3.0;3.0;0.0;1.0;0.0;0.0;1.0;7.0;4.0
1975;;0.0;1.0;5.0;4.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0
1989;;;;;;;;;;5.0;13.0;2.0
1990;1.0;3.0;9.0;12.0;0.0;1.0;0.0;0.0;0.0;3.0;9.0;10.0

