Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;0.0;0.0;0.0;1.0;;1.0;1.0;0.0;1.0;
1977;2.0;;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
1978;1.0;1.0;0.0;0.0;;2.0;1.0;0.0;2.0;0.0;1.0;0.0
1979;2.0;0.0;0.0;2.0;1.0;3.0;2.0;1.0;0.0;0.0;1.0;0.0
1980;0.0;0.0;1.0;1.0;0.0;1.0;0.0;2.0;1.0;2.0;0.0;0.0
1981;1.0;;1.0;0.0;1.0;0.0;0.0;;3.0;2.0;;0.0
1982;0.0;0.0;0.0;0.0;3.0;1.0;1.0;2.0;1.0;0.0;0.0;
1983;0.0;1.0;0.0;1.0;1.0;;4.0;1.0;2.0;1.0;1.0;0.0
1984;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;2.0;0.0;0.0;0.0
1985;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
1986;0.0;0.0;0.0;1.0;0.0;2.0;0.0;1.0;2.0;0.0;0.0;2.0
1987;1.0;0.0;0.0;0.0;1.0;2.0;1.0;1.0;0.0;1.0;1.0;0.0
1988;0.0;3.0;0.0;1.0;4.0;1.0;3.0;0.0;1.0;1.0;0.0;0.0
1989;0.0;0.0;0.0;1.0;1.0;2.0;;2.0;4.0;0.0;0.0;0.0
1990;0.0;0.0;2.0;1.0;2.0;0.0;3.0;0.0;1.0;2.0;2.0;0.0
1991;0.0;0.0;0.0;0.0;0.0;2.0;0.0;3.0;0.0;0.0;0.0;1.0
1992;0.0;0.0;1.0;0.0;0.0;3.0;3.0;1.0;1.0;0.0;0.0;0.0
1993;1.0;0.0;0.0;0.0;2.0;2.0;5.0;3.0;0.0;1.0;0.0;1.0
1994;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0
1995;0.0;0.0;1.0;1.0;2.0;0.0;2.0;2.0;2.0;1.0;1.0;2.0
1996;0.0;0.0;1.0;0.0;1.0;0.0;2.0;1.0;0.0;2.0;1.0;0.0
1997;0.0;0.0;0.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0
1998;1.0;2.0;5.0;1.0;2.0;2.0;1.0;2.0;2.0;1.0;1.0;0.0
1999;0.0;0.0;0.0;0.0;3.0;2.0;3.0;1.0;0.0;0.0;1.0;1.0
2000;1.0;0.0;0.0;3.0;1.0;2.0;1.0;1.0;0.0;3.0;0.0;1.0
2001;2.0;1.0;0.0;2.0;0.0;2.0;1.0;1.0;1.0;2.0;1.0;1.0
2002;0.0;0.0;1.0;2.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;4.0
2003;1.0;2.0;0.0;3.0;3.0;1.0;4.0;1.0;1.0;0.0;0.0;0.0
2004;1.0;0.0;2.0;0.0;0.0;1.0;2.0;1.0;3.0;1.0;0.0;0.0
2005;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;2.0;3.0;1.0
2006;2.0;1.0;0.0;0.0;1.0;1.0;2.0;1.0;0.0;2.0;1.0;0.0
2007;0.0;0.0;1.0;3.0;3.0;1.0;3.0;0.0;1.0;0.0;0.0;1.0
2008;0.0;0.0;0.0;0.0;0.0;1.0;3.0;2.0;1.0;1.0;2.0;0.0
2009;0.0;1.0;1.0;1.0;0.0;1.0;2.0;2.0;0.0;0.0;3.0;0.0
2010;1.0;0.0;0.0;1.0;2.0;1.0;1.0;2.0;1.0;1.0;0.0;1.0
2011;0.0;0.0;3.0;0.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0
2012;2.0;0.0;0.0;0.0;1.0;5.0;0.0;1.0;1.0;1.0;2.0;3.0
2013;0.0;2.0;0.0;0.0;1.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0
2014;0.0;0.0;0.0;0.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;0.0

